Date,Open,High,Low,Close,Volume
2024-05-10,26.8,26.8,26.0,26.0,9250.0
2024-05-13,26.0,26.3,25.4,26.0,8760.0
2024-05-14,26.0,26.0,25.2,25.2,6520.0
2024-05-15,25.2,25.9,25.2,25.7,7730.0
2024-05-16,26.0,26.1,25.5,25.8,4720.0
2024-05-17,25.8,26.1,25.8,25.8,3410.0
2024-05-20,25.7,26.3,25.4,26.0,3830.0
2024-05-21,26.0,26.0,25.7,26.0,2930.0
2024-05-22,26.0,26.3,25.7,26.1,3770.0
2024-05-23,26.0,26.3,24.3,26.0,74180.0
2024-05-24,25.9,25.9,25.2,25.8,1580.0
2024-05-27,25.9,25.9,25.4,25.5,24440.0
2024-05-28,25.7,25.7,23.7,24.4,18070.0
2024-05-29,24.6,24.7,23.4,24.0,5370.0
2024-05-31,24.3,24.8,24.1,24.7,4280.0
2024-06-03,24.6,25.2,24.6,25.2,30520.0
2024-06-04,24.8,25.3,24.5,24.9,2350.0
2024-06-05,24.9,25.1,24.4,25.0,1580.0
2024-06-06,24.9,25.0,24.4,24.4,2190.0
2024-06-07,24.5,25.5,24.2,25.2,7080.0
2024-06-10,25.4,25.4,25.0,25.1,4860.0
2024-06-11,25.1,25.3,25.1,25.3,1300.0
2024-06-12,25.2,26.5,25.1,26.3,18130.0
2024-06-13,26.3,27.0,26.1,26.2,18620.0
2024-06-14,26.3,26.9,25.8,26.5,3000.0
2024-06-17,26.5,26.6,25.8,26.2,3540.0
2024-06-18,26.5,26.6,25.8,26.2,6380.0
2024-06-19,26.2,26.5,25.0,26.4,12030.0
2024-06-20,26.4,26.6,26.0,26.5,6260.0
2024-06-21,26.8,27.0,26.0,27.0,5690.0
2024-06-24,27.0,27.0,26.2,26.6,27100.0
2024-06-25,26.4,26.8,26.4,26.8,4870.0
2024-06-26,26.8,26.8,25.6,26.8,11070.0
2024-06-27,26.5,26.5,25.7,26.1,2170.0
2024-06-28,26.2,26.2,25.8,26.2,4850.0
2024-07-01,26.2,26.2,25.9,26.2,2140.0
2024-07-02,26.2,26.2,25.8,26.2,3450.0
2024-07-03,26.0,26.0,25.8,26.0,760.0
2024-07-04,26.0,26.0,25.8,25.8,13930.0
2024-07-05,25.8,25.9,25.8,25.9,6890.0
2024-07-08,25.8,25.9,24.8,25.5,5480.0
2024-07-09,25.2,26.0,25.2,26.0,2340.0
2024-07-10,25.8,25.8,25.3,25.6,640.0
2024-07-11,25.6,26.0,25.4,25.9,2930.0
2024-07-12,25.7,25.7,25.6,25.7,370.0
2024-07-15,25.7,26.0,25.3,25.3,3640.0
2024-07-16,25.3,25.5,24.4,24.5,9830.0
2024-07-17,24.4,24.5,22.8,24.0,8200.0
2024-07-18,24.0,25.0,23.5,25.0,3940.0
2024-07-19,25.0,25.0,24.0,24.8,1730.0
2024-07-22,24.5,24.7,24.5,24.5,2460.0
2024-07-23,24.8,24.8,24.5,24.8,2950.0
2024-07-24,24.5,24.7,23.7,24.5,17750.0
2024-07-25,24.5,24.5,23.7,24.0,12210.0
2024-07-26,23.9,24.2,23.0,23.0,2980.0
2024-07-29,23.0,23.9,23.0,23.4,3390.0
2024-07-30,23.2,23.6,22.9,23.2,7230.0
2024-07-31,23.2,23.4,22.9,23.3,4630.0
2024-08-01,23.4,23.4,22.0,22.9,13860.0
2024-08-02,23.1,23.3,22.5,22.8,15880.0
2024-08-05,22.3,22.3,20.6,21.4,17310.0
2024-08-06,21.4,22.5,21.3,21.4,13050.0
2024-08-07,21.5,22.1,21.5,21.7,5120.0
2024-08-08,22.2,22.5,21.9,22.2,9280.0
2024-08-09,22.3,22.5,22.2,22.5,3700.0
2024-08-12,22.5,23.2,22.5,23.2,1770.0
2024-08-13,23.2,23.2,22.3,22.7,3400.0
2024-08-14,22.8,22.8,21.7,21.9,10400.0
2024-08-16,22.0,23.2,21.9,23.2,14320.0
2024-08-19,23.3,23.3,22.8,23.0,10040.0
2024-08-20,23.3,23.8,23.2,23.5,3150.0
2024-08-21,23.4,24.0,23.3,23.7,5840.0
2024-08-22,23.8,24.0,23.5,23.6,3660.0
2024-08-23,23.5,23.5,22.8,23.0,6760.0
2024-08-26,23.0,23.5,22.5,23.5,16320.0
2024-08-27,23.2,23.2,22.9,22.9,1450.0
2024-08-28,23.0,23.2,22.8,23.0,1380.0
2024-08-29,23.1,23.1,22.0,22.3,5150.0
2024-08-30,22.4,22.6,22.3,22.6,830.0
2024-09-02,22.8,23.0,22.6,23.0,2260.0
2024-09-03,23.0,23.1,22.5,23.0,2430.0
2024-09-04,22.5,23.0,22.3,22.6,5180.0
2024-09-05,22.8,23.0,22.7,22.7,1150.0
2024-09-06,22.9,22.9,22.3,22.3,11630.0
2024-09-09,22.4,22.5,22.0,22.1,2050.0
2024-09-10,22.1,22.4,22.1,22.4,1590.0
2024-09-11,22.3,22.5,22.0,22.0,3630.0
2024-09-12,21.6,21.6,19.2,19.2,154430.0
2024-09-13,19.25,19.5,19.15,19.25,9130.0
2024-09-16,19.25,19.65,18.8,19.5,12430.0
2024-09-17,19.6,20.0,19.6,19.9,3560.0
2024-09-18,19.95,21.0,19.95,20.6,52390.0
2024-09-19,20.6,20.6,20.0,20.1,9740.0
2024-09-20,20.1,20.6,19.7,20.0,3060.0
2024-09-23,20.0,20.6,19.8,20.5,2110.0
2024-09-24,20.5,20.5,19.8,20.0,4910.0
2024-09-25,20.1,20.3,19.55,20.1,8590.0
2024-09-26,20.0,20.1,19.35,19.9,3780.0
2024-09-27,20.2,20.2,19.5,20.2,2720.0
2024-09-30,20.2,20.3,19.35,19.8,21990.0
2024-10-01,19.8,19.8,18.9,19.25,14690.0
2024-10-02,18.75,19.25,18.2,18.45,9370.0
2024-10-03,18.35,18.9,18.0,18.0,24110.0
2024-10-04,18.6,18.6,17.7,18.05,8760.0
2024-10-07,18.0,18.5,17.75,18.5,11380.0
2024-10-08,18.5,20.0,18.0,19.0,13580.0
2024-10-09,19.0,19.75,18.9,19.75,2070.0
2024-10-10,19.55,19.9,19.5,19.8,1350.0
2024-10-11,19.5,19.85,19.4,19.4,860.0
2024-10-14,19.05,19.6,19.05,19.55,1010.0
2024-10-15,19.55,19.6,19.55,19.6,660.0
2024-10-16,19.6,19.8,18.75,19.6,2690.0
2024-10-17,20.0,20.0,19.3,19.3,1990.0
2024-10-18,19.6,19.8,19.3,19.8,310.0
2024-10-21,19.8,19.8,18.6,19.75,1970.0
2024-10-22,19.8,20.0,18.6,19.8,3130.0
2024-10-23,19.7,19.7,19.35,19.7,1060.0
2024-10-24,19.6,20.0,19.5,19.5,740.0
2024-10-25,19.6,19.65,19.3,19.45,680.0
2024-10-28,19.45,19.45,19.3,19.45,220.0
2024-10-29,19.65,19.65,19.15,19.65,1490.0
2024-10-30,19.7,19.8,19.05,19.4,1810.0
2024-10-31,19.4,19.5,18.9,19.1,6570.0
2024-11-04,19.1,21.1,18.9,19.7,8260.0
2024-11-05,19.1,19.7,19.1,19.2,890.0
2024-11-06,19.2,19.6,18.9,19.4,8440.0
2024-11-07,19.5,20.4,19.5,20.4,2770.0
2024-11-08,20.3,20.3,19.55,19.8,1920.0
2024-11-12,20.6,20.6,19.5,20.4,2960.0
2024-11-13,20.4,20.4,19.9,19.9,610.0
2024-11-14,20.0,20.4,19.4,20.0,1870.0
2024-11-15,19.8,19.9,19.0,19.6,1810.0
2024-11-18,19.4,20.0,18.1,20.0,15040.0
2024-11-19,19.8,19.8,19.0,19.45,2560.0
2024-11-20,19.5,19.6,18.7,18.8,3170.0
2024-11-21,18.8,19.2,18.5,19.0,1140.0
2024-11-22,18.15,19.0,18.15,19.0,5320.0
2024-11-25,19.0,19.7,18.4,18.5,8480.0
2024-11-26,18.6,19.1,18.6,18.6,1220.0
2024-11-27,18.7,19.2,18.7,19.2,1140.0
2024-11-28,19.3,19.5,18.7,19.0,2040.0
2024-11-29,19.0,19.3,18.9,19.0,890.0
2024-12-02,19.0,19.1,17.7,19.0,4470.0
2024-12-03,19.05,19.05,18.5,18.8,3160.0
2024-12-04,18.7,18.9,18.5,18.5,3070.0
2024-12-05,18.5,19.0,18.0,18.5,7820.0
2024-12-06,18.4,18.65,18.4,18.4,3930.0
2024-12-09,18.3,18.75,18.0,18.15,4800.0
2024-12-10,18.15,18.2,17.5,17.5,3180.0
2024-12-11,17.4,17.5,17.0,17.4,8260.0
2024-12-12,17.6,17.6,16.85,17.3,13620.0
2024-12-13,17.5,17.55,16.9,16.9,6940.0
2024-12-16,17.3,17.5,16.8,17.2,7390.0
2024-12-17,17.1,17.1,16.7,16.85,9010.0
2024-12-18,16.7,17.3,16.05,16.5,39260.0
2024-12-19,16.4,16.9,16.3,16.8,11630.0
2024-12-20,16.8,16.8,16.25,16.25,6410.0
2024-12-23,16.55,17.0,16.1,16.8,46020.0
2024-12-27,16.8,17.9,16.8,17.5,11530.0
2024-12-30,17.3,18.3,17.0,17.7,16280.000000000002
2025-01-02,18.65,18.95,17.9,18.85,5690.0
2025-01-03,18.9,18.9,18.3,18.75,6360.0
2025-01-07,18.7,18.7,18.05,18.5,7760.0
2025-01-08,18.5,18.5,18.2,18.45,2080.0
2025-01-09,18.4,18.5,17.9,18.05,5710.0
2025-01-10,17.95,18.25,17.85,18.25,3290.0
2025-01-13,18.2,18.2,17.8,18.1,3240.0
2025-01-14,18.35,18.4,17.5,17.8,5090.0
2025-01-15,17.8,17.8,17.35,17.6,5090.0
2025-01-16,17.6,17.6,17.0,17.4,4810.0
2025-01-17,17.2,17.6,17.2,17.5,3280.0
2025-01-20,17.7,18.0,17.4,17.5,10080.0
2025-01-21,17.5,18.2,17.4,17.8,2680.0
2025-01-22,17.2,18.0,17.2,17.75,6020.0
2025-01-23,17.65,17.7,17.4,17.7,1450.0
2025-01-24,17.6,18.8,17.4,18.0,11830.0
2025-01-27,17.9,18.2,17.6,17.85,11420.0
2025-01-28,17.9,18.7,17.9,18.4,7260.0
2025-01-29,18.7,18.9,18.1,18.1,6590.0
2025-01-30,18.15,18.45,17.9,18.4,9000.0
2025-01-31,18.25,18.4,17.95,18.25,1250.0
2025-02-03,17.95,18.15,17.6,18.0,3850.0
2025-02-04,17.8,18.0,17.6,17.6,9500.0
2025-02-05,17.65,17.9,17.6,17.6,9480.0
2025-02-06,17.85,18.4,17.7,18.4,8570.0
2025-02-07,18.5,19.75,18.3,19.5,35830.0
2025-02-10,19.7,20.3,19.7,20.3,11740.0
2025-02-11,20.3,21.1,20.1,20.9,18850.0
2025-02-12,21.0,21.1,20.3,20.5,4110.0
2025-02-13,21.0,21.0,20.3,20.7,6100.0
2025-02-14,20.5,21.0,20.5,21.0,14670.0
2025-02-17,21.0,21.0,20.4,21.0,2800.0
2025-02-18,21.0,21.0,19.65,20.2,9000.0
2025-02-19,20.3,20.3,19.6,20.1,2830.0
2025-02-20,20.2,20.2,19.25,19.4,5430.0
2025-02-21,19.65,19.8,19.05,19.2,4880.0
2025-02-24,19.4,19.95,19.3,19.8,6740.0
2025-02-25,19.9,19.9,19.4,19.6,7390.0
2025-02-26,19.9,19.9,19.6,19.9,4580.0
2025-02-27,19.9,19.9,19.3,19.8,2530.0
2025-02-28,19.7,19.8,19.5,19.8,1770.0
2025-03-03,19.1,19.8,18.85,19.75,3600.0
2025-03-04,19.75,19.75,18.5,18.8,8230.0
2025-03-05,18.7,19.6,18.7,19.15,3720.0
2025-03-06,19.2,19.7,19.0,19.65,4330.0
2025-03-07,19.65,20.2,19.0,20.2,13850.0
2025-03-10,20.6,20.8,19.9,19.9,44250.0
2025-03-11,20.0,20.5,20.0,20.0,10470.0
2025-03-12,20.0,20.4,20.0,20.3,7960.0
2025-03-13,19.9,20.3,19.85,20.0,6090.0
2025-03-14,20.1,20.5,19.85,20.0,13050.0
2025-03-17,20.2,20.5,19.9,20.1,13140.0
2025-03-18,20.1,20.1,19.9,20.0,15140.0
2025-03-19,20.2,20.6,19.8,20.5,7440.0
2025-03-20,20.5,20.5,19.8,19.8,4750.0
2025-03-21,20.2,20.3,20.0,20.1,2640.0
2025-03-24,20.3,20.3,20.0,20.3,5250.0
2025-03-25,20.4,20.6,20.0,20.4,5410.0
2025-03-26,20.4,20.4,20.0,20.0,3610.0
2025-03-27,20.0,20.2,19.7,19.8,30120.0
2025-03-28,19.8,20.1,19.2,19.2,5530.0
2025-03-31,19.2,19.3,18.25,18.5,9680.0
2025-04-01,18.8,19.5,18.8,19.25,4950.0
2025-04-02,19.45,19.75,19.45,19.75,4240.0
2025-04-03,19.4,19.6,19.3,19.6,7920.0
2025-04-04,19.6,19.6,18.05,18.7,9550.0
2025-04-07,18.0,18.3,17.05,18.25,8270.0
2025-04-08,18.2,18.45,17.85,18.35,2930.0
2025-04-09,18.35,18.45,17.65,17.75,2700.0
2025-04-10,18.8,19.45,18.45,18.5,4110.0
2025-04-11,18.9,18.9,18.3,18.3,1590.0
2025-04-14,18.8,19.3,18.55,19.15,1420.0
2025-04-15,19.1,19.45,19.0,19.4,1820.0
2025-04-16,19.65,19.7,19.0,19.65,3840.0
2025-04-17,19.2,19.65,19.2,19.55,7590.0
2025-04-22,19.55,19.75,19.05,19.75,1990.0
2025-04-23,19.7,19.85,19.05,19.85,1460.0
2025-04-24,19.75,19.75,19.4,19.7,1500.0
2025-04-25,19.95,20.2,18.8,18.9,14030.0
2025-04-28,19.3,19.8,19.1,19.8,3000.0
2025-04-29,19.8,19.8,19.2,19.2,3430.0
2025-04-30,19.15,19.7,19.0,19.55,2610.0
2025-05-02,19.5,19.7,19.4,19.6,740.0
2025-05-05,19.7,19.75,18.6,19.2,11510.0
2025-05-06,19.05,20.5,19.05,20.4,16990.0
2025-05-07,20.4,21.7,20.4,21.7,20530.0
2025-05-08,21.5,21.6,20.9,20.9,14830.0
2025-05-09,21.5,21.5,19.9,20.9,16480.0
2025-05-12,21.0,21.5,20.7,20.9,5090.0
2025-05-13,20.9,21.2,20.9,20.9,2790.0
2025-05-14,21.2,21.6,20.9,21.4,13890.0
2025-05-15,21.4,21.5,21.0,21.3,6610.0
2025-05-16,21.4,21.4,20.5,21.0,12820.0
2025-05-19,20.6,21.4,20.3,21.0,5880.0
2025-05-20,21.4,21.4,20.8,20.8,1850.0
2025-05-21,21.0,21.3,20.1,21.1,21460.0
2025-05-22,21.0,21.5,19.45,19.6,35540.0
2025-05-23,19.35,19.35,18.6,19.05,33250.0
2025-05-26,19.05,20.0,19.0,19.45,8600.0
2025-05-27,19.5,19.8,19.2,19.4,8029.999999999999
2025-05-28,19.35,19.5,19.2,19.25,5040.0
2025-05-29,19.5,19.6,19.1,19.45,3470.0
2025-05-30,19.05,19.35,18.3,19.15,33350.0
2025-06-02,19.0,19.1,18.7,19.05,2470.0
2025-06-03,19.05,19.05,18.7,18.7,1060.0
2025-06-04,18.65,18.9,18.6,18.7,1280.0
2025-06-05,18.6,18.7,18.5,18.55,3330.0
2025-06-06,18.5,18.65,18.3,18.65,2160.0
2025-06-09,18.5,18.8,18.4,18.75,44940.0
2025-06-10,18.8,18.8,18.4,18.65,1860.0
2025-06-11,18.45,18.8,18.4,18.6,5800.0
2025-06-12,18.45,18.8,18.45,18.75,820.0
2025-06-13,18.7,18.8,18.5,18.7,1080.0
2025-06-16,18.7,18.7,18.25,18.45,3830.0
2025-06-17,18.45,18.45,18.25,18.45,950.0
2025-06-18,18.25,18.45,18.2,18.45,1480.0
2025-06-20,18.2,18.45,18.2,18.4,1310.0
2025-06-23,18.4,18.6,18.25,18.55,16079.999999999998
2025-06-24,18.3,18.45,18.1,18.3,2570.0
2025-06-25,18.5,18.55,18.0,18.35,2870.0
2025-06-26,18.0,18.35,18.0,18.3,2520.0
2025-06-27,18.3,18.45,18.2,18.2,390.0
2025-06-30,18.1,18.4,18.1,18.2,1780.0
2025-07-01,18.35,18.35,18.0,18.0,80300.0
2025-07-02,18.0,18.25,17.9,18.25,1240.0
2025-07-03,18.25,18.25,17.9,18.0,2220.0
2025-07-04,18.0,18.1,17.35,17.8,8000.0
2025-07-07,17.85,18.0,17.6,17.95,810.0
2025-07-08,17.95,17.95,17.5,17.7,7290.0
2025-07-09,17.7,18.0,17.4,17.4,4210.0
2025-07-10,17.7,17.85,17.1,17.45,6070.0
2025-07-11,17.45,17.5,17.25,17.45,2000.0
2025-07-14,17.45,17.45,16.55,17.15,24440.0
2025-07-15,17.15,17.75,17.15,17.75,4890.0
2025-07-16,17.85,18.2,17.75,18.2,14280.0
2025-07-17,18.3,18.3,18.0,18.0,1030.0
2025-07-18,17.9,18.3,17.9,18.15,3470.0
2025-07-21,18.25,18.3,18.0,18.3,1750.0
2025-07-22,18.0,18.0,17.5,17.85,12630.0
2025-07-23,17.8,17.9,17.65,17.9,2940.0
2025-07-24,17.9,17.95,17.35,17.75,7910.0
2025-07-25,17.75,18.2,17.65,18.0,17630.0
2025-07-28,18.0,18.2,16.75,17.1,17400.0
2025-07-29,17.3,17.4,17.0,17.3,3440.0
2025-07-30,17.2,17.4,17.0,17.4,1100.0
2025-07-31,17.35,17.4,17.2,17.3,360.0
2025-08-01,17.0,17.1,16.6,17.1,10050.0
2025-08-04,16.8,17.0,16.75,16.75,5900.0
2025-08-05,17.0,17.0,16.65,16.65,1960.0
2025-08-06,16.9,17.0,16.65,16.9,2980.0
2025-08-07,16.9,16.95,16.65,16.75,1430.0
2025-08-08,16.95,17.0,16.2,16.2,39510.0
2025-08-11,16.25,16.9,16.25,16.7,6860.0
2025-08-12,16.9,17.3,16.8,17.3,29230.0
2025-08-13,17.2,17.3,16.9,16.9,2050.0
2025-08-14,16.8,18.0,16.8,17.4,8490.0
2025-08-18,17.5,17.5,17.0,17.35,1330.0
2025-08-19,17.4,17.5,17.15,17.45,13380.0
2025-08-20,17.5,18.0,17.25,17.3,4520.0
2025-08-21,17.7,17.7,17.0,17.4,2190.0
2025-08-22,17.05,17.35,16.85,16.9,2660.0
2025-08-25,17.25,17.25,16.75,16.8,760.0
2025-08-26,16.95,16.95,16.7,16.7,2510.0
2025-08-27,17.1,17.1,16.6,16.8,6690.0
2025-08-28,17.0,17.05,16.8,16.85,490.0
2025-08-29,17.1,17.1,16.7,17.0,640.0
2025-09-01,17.0,17.0,16.75,16.85,850.0
2025-09-02,16.8,16.85,16.6,16.85,1490.0
2025-09-03,16.85,16.85,16.45,16.7,5980.0
2025-09-04,16.75,16.9,16.35,16.5,6850.0
2025-09-05,16.9,17.1,16.5,16.85,39010.0
2025-09-08,16.6,16.85,16.6,16.6,10640.0
2025-09-09,16.6,16.9,16.6,16.9,2800.0
2025-09-10,16.9,16.9,16.4,16.4,1510.0
2025-09-11,16.7,16.75,16.5,16.5,410.0
2025-09-12,16.75,16.75,16.45,16.45,920.0
2025-09-15,16.5,16.8,16.3,16.3,4620.0
2025-09-16,16.45,16.6,16.3,16.4,3320.0
2025-09-17,16.4,16.4,16.3,16.4,1660.0
2025-09-18,16.15,16.15,14.95,15.3,58350.0
2025-09-19,15.5,15.8,15.25,15.8,15780.0
2025-09-22,15.75,15.75,15.15,15.65,8330.0
2025-09-23,15.6,15.6,15.45,15.55,4280.0
2025-09-24,15.55,15.6,15.35,15.4,4040.0
2025-09-25,15.4,15.4,15.15,15.2,6130.0
2025-09-26,15.5,15.5,15.05,15.2,3290.0
2025-09-29,15.2,15.35,15.0,15.0,4460.0
2025-09-30,15.0,15.25,15.0,15.0,3980.0
