Date,Open,High,Low,Close,Volume
2022-09-22,1.11,1.155,1.105,1.155,1510.0
2022-09-23,1.105,1.155,1.105,1.155,1510.0
2022-09-26,1.105,1.145,1.1,1.145,10500.0
2022-09-27,1.145,1.15,1.14,1.15,1020.0
2022-09-28,1.1,1.145,1.1,1.145,11120.0
2022-09-29,1.105,1.125,1.09,1.125,3010.0
2022-09-30,1.125,1.155,1.125,1.155,4580.0
2022-10-03,1.155,1.155,1.14,1.155,9210.0
2022-10-04,1.155,1.18,1.15,1.18,16260.000000000002
2022-10-05,1.18,1.19,1.17,1.19,3460.0
2022-10-06,1.17,1.17,1.135,1.135,9110.0
2022-10-07,1.175,1.175,1.16,1.17,910.0
2022-10-10,1.16,1.17,1.145,1.17,4100.0
2022-10-11,1.17,1.18,1.16,1.18,8640.0
2022-10-12,1.17,1.18,1.17,1.18,5230.0
2022-10-13,1.18,1.19,1.17,1.17,3130.0
2022-10-14,1.17,1.19,1.17,1.19,1670.0
2022-10-17,1.19,1.19,1.19,1.19,10.0
2022-10-18,1.19,1.19,1.19,1.19,10.0
2022-10-19,1.17,1.17,1.15,1.17,8500.0
2022-10-20,1.19,1.19,1.19,1.19,10.0
2022-10-21,1.18,1.18,1.15,1.17,24310.0
2022-10-24,1.15,1.17,1.15,1.17,170.0
2022-10-25,1.17,1.18,1.17,1.18,3430.0
2022-10-26,1.2,1.2,1.18,1.18,1780.0
2022-10-27,1.18,1.2,1.18,1.2,470.0
2022-10-28,1.2,1.2,1.2,1.2,250.0
2022-10-31,1.15,1.2,1.15,1.2,1570.0
2022-11-02,1.2,1.2,1.2,1.2,600.0
2022-11-03,1.15,1.2,1.15,1.195,5990.0
2022-11-04,1.18,1.22,1.17,1.22,30260.0
2022-11-07,1.23,1.23,1.23,1.23,2700.0
2022-11-08,1.23,1.25,1.21,1.25,2290.0
2022-11-09,1.25,1.25,1.21,1.25,29090.0
2022-11-10,1.25,1.26,1.225,1.26,6730.0
2022-11-14,1.26,1.27,1.21,1.24,13310.0
2022-11-15,1.27,1.27,1.26,1.26,410.0
2022-11-16,1.26,1.26,1.215,1.255,1020.0
2022-11-17,1.255,1.265,1.22,1.265,6820.0
2022-11-18,1.26,1.26,1.21,1.26,1310.0
2022-11-21,1.26,1.26,1.225,1.26,3200.0
2022-11-22,1.27,1.27,1.27,1.27,10.0
2022-11-23,1.27,1.27,1.22,1.26,680.0
2022-11-24,1.26,1.27,1.26,1.26,11000.0
2022-11-25,1.26,1.26,1.2,1.26,12120.0
2022-11-28,1.26,1.26,1.26,1.26,100.0
2022-11-29,1.25,1.25,1.21,1.25,3400.0
2022-11-30,1.25,1.25,1.25,1.25,100000.0
2022-12-01,1.25,1.26,1.2,1.26,6010.0
2022-12-02,1.26,1.26,1.24,1.255,2500.0
2022-12-05,1.22,1.255,1.22,1.25,4380.0
2022-12-06,1.25,1.25,1.17,1.21,100000.0
2022-12-07,1.21,1.21,1.21,1.21,100.0
2022-12-08,1.21,1.235,1.18,1.235,16180.0
2022-12-09,1.235,1.24,1.23,1.24,4019.9999999999995
2022-12-12,1.24,1.24,1.2,1.23,420.0
2022-12-13,1.25,1.25,1.2,1.24,2080.0
2022-12-14,1.24,1.24,1.2,1.235,120.0
2022-12-15,1.24,1.24,1.235,1.235,260.0
2022-12-16,1.23,1.235,1.19,1.235,9600.0
2022-12-19,1.24,1.24,1.19,1.23,170.0
2022-12-20,1.23,1.255,1.19,1.255,18490.0
2022-12-21,1.23,1.255,1.19,1.255,2710.0
2022-12-22,1.255,1.255,1.205,1.255,170.0
2022-12-23,1.25,1.25,1.205,1.25,190.0
2022-12-27,1.25,1.25,1.21,1.21,1330.0
2022-12-28,1.25,1.25,1.2,1.2,3800.0
2022-12-29,1.23,1.23,1.185,1.225,100.0
2022-12-30,1.2,1.225,1.2,1.225,2400.0
2023-01-02,1.25,1.25,1.19,1.23,2210.0
2023-01-03,1.23,1.25,1.23,1.25,3540.0
2023-01-04,1.25,1.25,1.205,1.245,4070.0000000000005
2023-01-05,1.25,1.25,1.19,1.235,23720.0
2023-01-09,1.21,1.24,1.2,1.23,35950.0
2023-01-10,1.19,1.225,1.19,1.225,21420.0
2023-01-11,1.195,1.22,1.195,1.22,6020.0
2023-01-12,1.205,1.23,1.19,1.2,30170.0
2023-01-13,1.24,1.26,1.23,1.25,21830.0
2023-01-16,1.26,1.28,1.23,1.28,55960.0
2023-01-17,1.28,1.285,1.23,1.26,24610.0
2023-01-18,1.28,1.28,1.24,1.275,8360.0
2023-01-19,1.235,1.27,1.235,1.27,110.0
2023-01-20,1.235,1.27,1.235,1.27,370.0
2023-01-23,1.24,1.24,1.23,1.23,10550.0
2023-01-24,1.23,1.27,1.23,1.26,3750.0
2023-01-25,1.27,1.27,1.27,1.27,20.0
2023-01-26,1.27,1.28,1.26,1.28,5990.0
2023-01-27,1.275,1.275,1.24,1.27,3660.0
2023-01-30,1.26,1.26,1.205,1.25,11070.0
2023-01-31,1.23,1.25,1.22,1.25,7200.0
2023-02-01,1.255,1.255,1.25,1.25,580.0
2023-02-02,1.255,1.27,1.23,1.27,3710.0
2023-02-03,1.27,1.34,1.27,1.34,38440.0
2023-02-06,1.34,1.34,1.275,1.32,19510.0
2023-02-07,1.32,1.32,1.25,1.27,21480.0
2023-02-08,1.29,1.29,1.24,1.24,3210.0
2023-02-09,1.235,1.28,1.23,1.28,6320.0
2023-02-10,1.27,1.27,1.23,1.26,730.0
2023-02-13,1.27,1.27,1.23,1.25,15930.0
2023-02-14,1.25,1.26,1.23,1.26,9060.0
2023-02-15,1.26,1.3,1.25,1.285,27480.0
2023-02-16,1.26,1.26,1.23,1.23,26810.0
2023-02-17,1.23,1.25,1.23,1.25,5070.0
2023-02-20,1.25,1.25,1.225,1.24,7230.0
2023-02-21,1.24,1.24,1.24,1.24,150.0
2023-02-22,1.24,1.28,1.225,1.25,12760.0
2023-02-23,1.28,1.28,1.28,1.28,100.0
2023-02-24,1.28,1.3,1.225,1.295,31100.0
2023-02-27,1.3,1.3,1.27,1.28,16990.0
2023-02-28,1.29,1.29,1.25,1.28,5670.0
2023-03-01,1.25,1.27,1.24,1.26,35610.0
2023-03-02,1.24,1.26,1.22,1.26,16520.0
2023-03-03,1.255,1.28,1.22,1.28,25630.0
2023-03-06,1.27,1.28,1.22,1.245,19700.0
2023-03-07,1.225,1.24,1.22,1.24,22590.0
2023-03-08,1.24,1.24,1.225,1.24,6090.0
2023-03-09,1.25,1.29,1.225,1.27,151570.0
2023-03-10,1.3,1.335,1.27,1.31,179390.0
2023-03-13,1.37,1.37,1.285,1.305,50780.0
2023-03-14,1.34,1.37,1.325,1.355,109920.0
2023-03-15,1.36,1.53,1.36,1.5,260410.00000000003
2023-03-16,1.51,1.55,1.5,1.53,125850.0
2023-03-17,1.495,1.545,1.48,1.525,11670.0
2023-03-20,1.53,1.53,1.44,1.45,21120.0
2023-03-21,1.42,1.485,1.42,1.485,8590.0
2023-03-22,1.485,1.485,1.47,1.47,1840.0
2023-03-23,1.43,1.43,1.38,1.42,15260.0
2023-03-24,1.4,1.4,1.355,1.39,35640.0
2023-03-27,1.4,1.41,1.355,1.36,25050.0
2023-03-28,1.355,1.38,1.345,1.38,10350.0
2023-03-29,1.35,1.355,1.25,1.32,70560.0
2023-03-30,1.285,1.33,1.285,1.3,41910.0
2023-03-31,1.3,1.34,1.3,1.34,17090.0
2023-04-03,1.345,1.345,1.31,1.34,6110.0
2023-04-04,1.34,1.34,1.3,1.32,8760.0
2023-04-05,1.29,1.305,1.275,1.305,6020.0
2023-04-06,1.285,1.335,1.285,1.325,14160.0
2023-04-11,1.32,1.44,1.3,1.37,40670.0
2023-04-12,1.45,1.5,1.4,1.495,46990.0
2023-04-13,1.5,1.51,1.47,1.495,5330.0
2023-04-14,1.455,1.455,1.4,1.44,8900.0
2023-04-17,1.4,1.42,1.35,1.4,13450.0
2023-04-18,1.365,1.4,1.34,1.39,24540.0
2023-04-19,1.39,1.39,1.34,1.35,3600.0
2023-04-20,1.39,1.39,1.35,1.38,4300.0
2023-04-21,1.38,1.38,1.35,1.37,8300.0
2023-04-24,1.35,1.37,1.27,1.33,54220.0
2023-04-25,1.32,1.33,1.29,1.32,8290.0
2023-04-26,1.35,1.35,1.27,1.3,29440.0
2023-04-27,1.3,1.34,1.3,1.34,1880.0
2023-04-28,1.37,1.37,1.32,1.32,12150.0
2023-05-02,1.31,1.31,1.24,1.31,15750.0
2023-05-04,1.26,1.3,1.26,1.29,18680.0
2023-05-05,1.28,1.31,1.24,1.31,13020.0
2023-05-08,1.32,1.32,1.29,1.3,3120.0
2023-05-09,1.29,1.32,1.29,1.32,21930.0
2023-05-10,1.32,1.39,1.28,1.31,58410.0
2023-05-11,1.29,1.32,1.29,1.32,14720.0
2023-05-12,1.38,1.43,1.36,1.41,43460.0
2023-05-15,1.42,1.46,1.35,1.41,25960.0
2023-05-16,1.4,1.4,1.34,1.37,6160.0
2023-05-17,1.33,1.35,1.27,1.32,56910.0
2023-05-18,1.32,1.33,1.29,1.33,15510.0
2023-05-19,1.33,1.34,1.3,1.34,24040.0
2023-05-22,1.32,1.34,1.32,1.32,5320.0
2023-05-23,1.32,1.32,1.3,1.32,39000.0
2023-05-24,1.32,1.32,1.3,1.32,7900.0
2023-05-25,1.3,1.32,1.3,1.32,2570.0
2023-05-26,1.32,1.34,1.32,1.34,550.0
2023-05-29,1.31,1.34,1.3,1.3,6070.0
2023-05-30,1.31,1.32,1.31,1.32,21520.0
2023-05-31,1.31,1.33,1.31,1.33,6550.0
2023-06-01,1.31,1.34,1.31,1.34,2500.0
2023-06-02,1.33,1.33,1.33,1.33,2000.0
2023-06-05,1.33,1.34,1.32,1.34,6510.0
2023-06-07,1.34,1.36,1.33,1.35,30880.0
2023-06-09,1.36,1.37,1.34,1.37,12870.0
2023-06-12,1.37,1.37,1.33,1.37,6380.0
2023-06-13,1.35,1.37,1.34,1.37,35390.0
2023-06-14,1.38,1.4,1.35,1.4,20130.0
2023-06-15,1.37,1.4,1.37,1.4,7370.0
2023-06-16,1.4,1.4,1.38,1.4,2840.0
2023-06-19,1.4,1.4,1.39,1.4,7230.0
2023-06-20,1.4,1.41,1.4,1.4,3210.0
2023-06-21,1.4,1.41,1.38,1.41,6000.0
2023-06-22,1.38,1.39,1.38,1.39,1500.0
2023-06-23,1.4,1.41,1.39,1.4,6980.0
2023-06-26,1.4,1.4,1.36,1.39,26980.0
2023-06-27,1.38,1.38,1.34,1.36,3850.0
2023-06-28,1.36,1.36,1.36,1.36,10.0
2023-06-29,1.31,1.37,1.3,1.37,33390.0
2023-06-30,1.36,1.39,1.33,1.39,1280.0
2023-07-03,1.41,1.41,1.36,1.41,11770.0
2023-07-04,1.42,1.44,1.39,1.4,19240.0
2023-07-05,1.39,1.4,1.36,1.4,12150.0
2023-07-06,1.39,1.39,1.39,1.39,870.0
2023-07-07,1.39,1.43,1.38,1.42,10030.0
2023-07-10,1.42,1.42,1.38,1.4,17760.0
2023-07-11,1.4,1.4,1.33,1.37,35260.0
2023-07-12,1.37,1.4,1.35,1.4,20410.0
2023-07-13,1.38,1.4,1.35,1.4,5010.0
2023-07-14,1.4,1.4,1.35,1.4,3070.0
2023-07-17,1.4,1.4,1.35,1.39,18050.0
2023-07-18,1.4,1.4,1.35,1.37,18170.0
2023-07-19,1.37,1.39,1.35,1.38,77590.0
2023-07-20,1.38,1.38,1.35,1.38,530.0
2023-07-21,1.38,1.38,1.35,1.38,18020.0
2023-07-24,1.35,1.37,1.35,1.37,10100.0
2023-07-25,1.38,1.38,1.35,1.37,7100.0
2023-07-26,1.37,1.37,1.35,1.37,11970.0
2023-07-27,1.37,1.37,1.35,1.37,7030.0
2023-07-28,1.34,1.36,1.34,1.36,1520.0
2023-07-31,1.34,1.37,1.32,1.32,20850.0
2023-08-01,1.33,1.39,1.33,1.37,32870.0
2023-08-02,1.35,1.35,1.32,1.35,7430.0
2023-08-03,1.37,1.55,1.37,1.54,221330.0
2023-08-04,1.57,1.57,1.46,1.5,51800.0
2023-08-07,1.5,1.5,1.44,1.5,26500.0
2023-08-08,1.46,1.51,1.46,1.51,20180.0
2023-08-09,1.45,1.51,1.45,1.49,20780.0
2023-08-10,1.48,1.52,1.45,1.52,8720.0
2023-08-11,1.52,1.52,1.45,1.49,7120.0
2023-08-14,1.48,1.48,1.4,1.45,32100.0
2023-08-16,1.44,1.44,1.39,1.42,11990.0
2023-08-17,1.39,1.42,1.35,1.42,71810.0
2023-08-18,1.38,1.4,1.35,1.4,31150.0
2023-08-21,1.4,1.4,1.35,1.38,20470.0
2023-08-22,1.38,1.39,1.38,1.39,1890.0
2023-08-23,1.39,1.39,1.39,1.39,2990.0
2023-08-24,1.38,1.38,1.35,1.38,8130.000000000001
2023-08-25,1.35,1.38,1.35,1.38,2900.0
2023-08-28,1.4,1.42,1.4,1.42,2009.9999999999998
2023-08-29,1.42,1.42,1.42,1.42,100.0
2023-08-30,1.37,1.39,1.36,1.39,10590.0
2023-08-31,1.39,1.39,1.36,1.39,19790.0
2023-09-01,1.38,1.38,1.31,1.35,32439.999999999996
2023-09-04,1.34,1.36,1.28,1.36,24840.0
2023-09-05,1.36,1.39,1.32,1.39,28030.0
2023-09-06,1.38,1.38,1.38,1.38,100.0
2023-09-07,1.38,1.38,1.36,1.38,3540.0
2023-09-08,1.38,1.38,1.35,1.38,2780.0
2023-09-11,1.38,1.38,1.3,1.34,31470.0
2023-09-12,1.33,1.34,1.32,1.34,5080.0
2023-09-13,1.34,1.34,1.32,1.34,540.0
2023-09-14,1.34,1.34,1.32,1.34,5300.0
2023-09-15,1.36,1.36,1.36,1.36,100.0
2023-09-18,1.36,1.36,1.3,1.33,19410.0
2023-09-19,1.34,1.34,1.31,1.34,5000.0
2023-09-20,1.34,1.34,1.3,1.33,5960.0
2023-09-21,1.31,1.33,1.29,1.33,3340.0
2023-09-22,1.23,1.3,1.23,1.29,61280.0
2023-09-25,1.29,1.3,1.29,1.3,1910.0
2023-09-26,1.25,1.29,1.25,1.29,7270.0
2023-09-27,1.29,1.29,1.29,1.29,1100.0
2023-09-28,1.23,1.24,1.15,1.24,21540.0
2023-09-29,1.17,1.25,1.17,1.25,3090.0
2023-10-02,1.24,1.24,1.24,1.24,10.0
2023-10-03,1.2,1.24,1.18,1.24,13430.0
2023-10-04,1.18,1.23,1.16,1.22,22160.0
2023-10-05,1.2,1.21,1.16,1.21,9790.0
2023-10-06,1.2,1.23,1.15,1.18,30880.0
2023-10-09,1.18,1.18,1.17,1.17,220.0
2023-10-10,1.17,1.2,1.17,1.2,6880.0
2023-10-11,1.17,1.2,1.17,1.2,20.0
2023-10-12,1.17,1.22,1.17,1.22,4070.0000000000005
2023-10-13,1.22,1.23,1.15,1.23,2120.0
2023-10-16,1.23,1.24,1.23,1.24,5690.0
2023-10-17,1.24,1.24,1.21,1.24,2120.0
2023-10-18,1.22,1.22,1.22,1.22,21000.0
2023-10-19,1.21,1.23,1.21,1.23,510.0
2023-10-20,1.21,1.21,1.2,1.21,6120.0
2023-10-23,1.2,1.2,1.19,1.2,5080.0
2023-10-24,1.19,1.2,1.19,1.2,3250.0
2023-10-25,1.19,1.23,1.18,1.23,11220.0
2023-10-26,1.23,1.23,1.21,1.21,6620.0
2023-10-27,1.21,1.22,1.2,1.22,1000.0
2023-10-30,1.22,1.23,1.18,1.23,6130.0
2023-10-31,1.23,1.24,1.2,1.23,8350.0
2023-11-02,1.23,1.23,1.15,1.2,52460.0
2023-11-03,1.18,1.2,1.16,1.2,18090.0
2023-11-06,1.17,1.2,1.16,1.2,9070.0
2023-11-07,1.2,1.24,1.19,1.21,11960.0
2023-11-08,1.22,1.22,1.22,1.22,1390.0
2023-11-09,1.22,1.22,1.2,1.21,670.0
2023-11-10,1.2,1.2,1.19,1.2,2760.0
2023-11-13,1.21,1.23,1.21,1.23,6230.0
2023-11-14,1.22,1.23,1.22,1.23,210.0
2023-11-15,1.22,1.23,1.2,1.22,5640.0
2023-11-16,1.23,1.23,1.2,1.22,2530.0
2023-11-17,1.21,1.21,1.19,1.21,5570.0
2023-11-20,1.21,1.23,1.16,1.18,20860.0
2023-11-21,1.18,1.18,1.17,1.18,2430.0
2023-11-22,1.17,1.19,1.16,1.19,7270.0
2023-11-23,1.17,1.17,1.15,1.17,19840.0
2023-11-24,1.15,1.16,1.12,1.13,34820.0
2023-11-27,1.12,1.18,1.12,1.17,7380.0
2023-11-28,1.17,1.17,1.14,1.17,4540.0
2023-11-29,1.17,1.18,1.12,1.18,27060.0
2023-11-30,1.18,1.18,1.16,1.17,2100.0
2023-12-01,1.18,1.18,1.14,1.17,400.0
2023-12-04,1.18,1.18,1.14,1.16,2870.0
2023-12-05,1.14,1.16,1.14,1.16,1040.0
2023-12-06,1.14,1.18,1.14,1.18,43310.0
2023-12-07,1.18,1.18,1.16,1.18,1030.0
2023-12-08,1.18,1.19,1.17,1.19,2850.0
2023-12-11,1.17,1.2,1.17,1.2,5660.0
2023-12-12,1.2,1.23,1.2,1.22,18500.0
2023-12-13,1.22,1.22,1.21,1.22,12050.0
2023-12-14,1.22,1.23,1.18,1.2,31560.0
2023-12-15,1.21,1.21,1.17,1.2,6780.0
2023-12-18,1.2,1.2,1.17,1.19,3270.0
2023-12-19,1.17,1.2,1.17,1.2,8600.0
2023-12-20,1.25,1.25,1.21,1.23,74880.0
2023-12-21,1.23,1.23,1.23,1.23,2810.0
2023-12-22,1.21,1.23,1.18,1.19,31570.0
2023-12-27,1.23,1.27,1.21,1.25,117330.0
2023-12-28,1.26,1.29,1.25,1.28,49580.0
2023-12-29,1.28,1.29,1.25,1.28,16660.0
2024-01-02,1.28,1.28,1.23,1.27,40220.0
2024-01-03,1.27,1.27,1.23,1.26,4470.0
2024-01-04,1.27,1.27,1.25,1.27,21360.0
2024-01-05,1.28,1.28,1.24,1.27,12800.0
2024-01-08,1.28,1.29,1.25,1.27,21830.0
2024-01-09,1.27,1.27,1.27,1.27,420.0
2024-01-10,1.26,1.28,1.26,1.28,20240.0
2024-01-11,1.28,1.28,1.25,1.28,4180.0
2024-01-12,1.28,1.29,1.27,1.29,5860.0
2024-01-15,1.29,1.29,1.26,1.28,15210.0
2024-01-16,1.29,1.33,1.29,1.33,20500.0
2024-01-17,1.32,1.32,1.28,1.31,3320.0
2024-01-18,1.31,1.31,1.28,1.3,1310.0
2024-01-19,1.28,1.33,1.28,1.33,6300.0
2024-01-22,1.29,1.32,1.29,1.32,730000.0
2024-01-23,1.31,1.38,1.31,1.37,47660.0
2024-01-24,1.36,1.37,1.31,1.33,33010.0
2024-01-25,1.33,1.34,1.33,1.34,210.0
2024-01-26,1.3,1.34,1.3,1.34,8180.0
2024-01-29,1.32,1.32,1.31,1.32,1490.0
2024-01-30,1.31,1.44,1.3,1.41,90870.0
2024-01-31,1.4,1.4,1.35,1.36,17960.0
2024-02-01,1.35,1.38,1.35,1.38,6160.0
2024-02-02,1.36,1.41,1.36,1.36,20010.0
2024-02-05,1.36,1.36,1.34,1.35,9970.0
2024-02-06,1.34,1.34,1.32,1.34,18350.0
2024-02-07,1.35,1.39,1.35,1.36,31200.0
2024-02-08,1.34,1.36,1.32,1.36,16030.000000000002
2024-02-09,1.35,1.37,1.32,1.35,14890.0
2024-02-12,1.32,1.34,1.3,1.34,10450.0
2024-02-13,1.3,1.31,1.3,1.31,84090.0
2024-02-14,1.33,1.34,1.3,1.34,6600.0
2024-02-15,1.34,1.34,1.31,1.34,18870.0
2024-02-16,1.34,1.36,1.32,1.35,8880.0
2024-02-19,1.35,1.35,1.3,1.33,17370.0
2024-02-20,1.3,1.3,1.29,1.29,10200.0
2024-02-21,1.29,1.31,1.28,1.31,7850.0
2024-02-22,1.29,1.29,1.25,1.27,62740.0
2024-02-23,1.28,1.31,1.27,1.3,19870.0
2024-02-26,1.31,1.31,1.29,1.3,2070.0
2024-02-27,1.3,1.3,1.28,1.3,710.0
2024-02-28,1.28,1.29,1.27,1.29,6250.0
2024-02-29,1.29,1.29,1.29,1.29,1010.0
2024-03-01,1.29,1.3,1.2,1.25,19870.0
2024-03-04,1.25,1.26,1.23,1.26,3520.0
2024-03-05,1.27,1.27,1.2,1.25,4390.0
2024-03-06,1.22,1.23,1.17,1.22,23280.0
2024-03-07,1.23,1.24,1.2,1.23,19500.0
2024-03-08,1.23,1.23,1.2,1.23,270.0
2024-03-11,1.25,1.25,1.19,1.22,2960.0
2024-03-12,1.2,1.2,1.13,1.19,47240.0
2024-03-13,1.19,1.2,1.19,1.2,10010.0
2024-03-14,1.2,1.21,1.19,1.21,6120.0
2024-03-15,1.21,1.22,1.2,1.22,5900.0
2024-03-18,1.22,1.23,1.19,1.19,5380.0
2024-03-19,1.21,1.21,1.17,1.2,480.0
2024-03-20,1.19,1.2,1.19,1.2,1670.0
2024-03-21,1.21,1.23,1.21,1.22,1160.0
2024-03-22,1.21,1.21,1.2,1.21,1590.0
2024-03-25,1.21,1.23,1.21,1.23,2440.0
2024-03-26,1.2,1.25,1.2,1.25,10040.0
2024-03-27,1.21,1.23,1.18,1.23,15980.0
2024-03-28,1.23,1.23,1.23,1.23,40.0
2024-04-02,1.23,1.23,1.2,1.22,14450.0
2024-04-03,1.23,1.24,1.21,1.24,34830.0
2024-04-04,1.26,1.295,1.215,1.295,39100.0
2024-04-05,1.29,1.29,1.255,1.285,8360.0
2024-04-08,1.285,1.3,1.285,1.3,22260.0
2024-04-09,1.31,1.34,1.3,1.3,10540.0
2024-04-10,1.285,1.3,1.27,1.28,8330.0
2024-04-11,1.26,1.28,1.22,1.27,14340.0
2024-04-12,1.26,1.27,1.24,1.27,4910.0
2024-04-15,1.245,1.245,1.2,1.24,48170.0
2024-04-16,1.22,1.24,1.21,1.24,3180.0
2024-04-17,1.22,1.22,1.19,1.21,10100.0
2024-04-18,1.22,1.22,1.195,1.21,16950.0
2024-04-19,1.21,1.21,1.2,1.2,1950.0
2024-04-22,1.2,1.22,1.15,1.2,43710.0
2024-04-23,1.18,1.19,1.17,1.19,4170.0
2024-04-24,1.19,1.22,1.15,1.22,23900.0
2024-04-25,1.2,1.2,1.18,1.2,7300.0
2024-04-26,1.2,1.2,1.2,1.2,100.0
2024-04-29,1.21,1.21,1.18,1.205,14120.0
2024-04-30,1.205,1.205,1.195,1.195,200.0
2024-05-02,1.195,1.2,1.195,1.2,360.0
2024-05-06,1.2,1.215,1.2,1.215,1050.0
2024-05-07,1.19,1.205,1.19,1.205,4000.0
2024-05-08,1.155,1.18,1.155,1.175,50250.0
2024-05-09,1.16,1.175,1.145,1.175,5420.0
2024-05-10,1.175,1.18,1.16,1.16,8650.0
2024-05-13,1.16,1.18,1.16,1.18,3120.0
2024-05-14,1.18,1.19,1.165,1.19,8109.999999999999
2024-05-15,1.19,1.2,1.17,1.2,34410.0
2024-05-16,1.2,1.2,1.155,1.2,10520.0
2024-05-17,1.2,1.2,1.16,1.195,4190.0
2024-05-20,1.19,1.19,1.16,1.19,13710.0
2024-05-21,1.2,1.2,1.165,1.18,26950.0
2024-05-22,1.18,1.19,1.16,1.19,8260.0
2024-05-23,1.19,1.19,1.16,1.19,4460.0
2024-05-24,1.19,1.19,1.15,1.18,21610.0
2024-05-27,1.18,1.18,1.15,1.18,3020.0
2024-05-28,1.18,1.18,1.18,1.18,10.0
2024-05-29,1.18,1.18,1.12,1.18,62760.0
2024-05-31,1.175,1.175,1.125,1.175,10330.0
2024-06-03,1.165,1.165,1.15,1.165,4290.0
2024-06-04,1.165,1.165,1.165,1.165,380.0
2024-06-05,1.155,1.165,1.155,1.165,26300.0
2024-06-06,1.165,1.165,1.15,1.165,2620.0
2024-06-07,1.165,1.18,1.14,1.145,7800.0
2024-06-10,1.14,1.17,1.14,1.17,14100.0
2024-06-11,1.17,1.17,1.165,1.165,2120.0
2024-06-12,1.145,1.16,1.14,1.16,5730.0
2024-06-13,1.13,1.165,1.13,1.165,1440.0
2024-06-14,1.13,1.15,1.13,1.15,6730.0
2024-06-17,1.16,1.165,1.16,1.165,1010.0
2024-06-18,1.165,1.165,1.14,1.16,5020.0
2024-06-19,1.15,1.15,1.14,1.15,5640.0
2024-06-20,1.15,1.16,1.15,1.15,2280.0
2024-06-21,1.15,1.15,1.135,1.145,140.0
2024-06-24,1.15,1.15,1.13,1.13,1900.0
2024-06-25,1.135,1.14,1.07,1.13,60180.0
2024-06-26,1.13,1.13,1.05,1.11,89050.0
2024-06-27,1.11,1.11,1.08,1.11,13420.0
2024-06-28,1.11,1.13,1.095,1.13,1200.0
2024-07-01,1.125,1.125,1.09,1.125,23230.0
2024-07-02,1.125,1.16,1.12,1.145,22030.0
2024-07-03,1.15,1.15,1.075,1.1,22170.0
2024-07-04,1.125,1.13,1.1,1.13,4120.0
2024-07-05,1.085,1.13,1.085,1.125,8080.0
2024-07-08,1.12,1.16,1.12,1.16,21730.0
2024-07-09,1.16,1.16,1.125,1.16,1730.0
2024-07-10,1.175,1.2,1.145,1.18,65780.0
2024-07-11,1.18,1.18,1.15,1.18,8270.0
2024-07-12,1.195,1.195,1.19,1.19,1660.0
2024-07-15,1.195,1.195,1.16,1.18,4180.0
2024-07-16,1.16,1.18,1.16,1.18,330.0
2024-07-17,1.16,1.18,1.14,1.18,9700.0
2024-07-18,1.14,1.18,1.14,1.18,20.0
2024-07-19,1.17,1.17,1.14,1.17,860.0
2024-07-22,1.145,1.18,1.145,1.18,110.0
2024-07-23,1.18,1.18,1.15,1.18,4970.0
2024-07-24,1.18,1.18,1.13,1.16,10020.0
2024-07-25,1.155,1.155,1.115,1.13,10730.0
2024-07-26,1.155,1.155,1.11,1.12,5320.0
2024-07-29,1.15,1.15,1.1,1.14,28860.0
2024-07-30,1.085,1.11,1.08,1.11,33560.0
2024-07-31,1.14,1.14,1.11,1.12,6720.0
2024-08-01,1.1,1.11,1.085,1.11,4480.0
2024-08-02,1.135,1.135,1.08,1.13,1820.0
2024-08-05,1.06,1.1,1.04,1.1,32210.0
2024-08-06,1.05,1.1,1.04,1.1,17780.0
2024-08-07,1.1,1.135,1.1,1.13,13030.0
2024-08-08,1.125,1.125,1.11,1.11,2500.0
2024-08-09,1.125,1.125,1.075,1.125,1230.0
2024-08-12,1.12,1.12,1.04,1.095,28680.0
2024-08-13,1.07,1.07,1.0,1.045,61550.0
2024-08-14,1.045,1.045,1.0,1.045,2510.0
2024-08-16,1.045,1.085,1.025,1.085,28130.0
2024-08-19,1.08,1.08,1.07,1.07,3200.0
2024-08-20,1.035,1.065,1.02,1.02,17650.0
2024-08-21,1.05,1.07,1.02,1.07,3690.0
2024-08-22,1.01,1.05,0.998,1.03,69400.0
2024-08-23,1.025,1.025,1.0,1.02,5830.0
2024-08-26,1.02,1.03,0.98,1.0,29150.0
2024-08-27,0.99,1.02,0.98,1.02,16700.0
2024-08-28,1.03,1.03,0.99,0.99,1100.0
2024-08-29,0.99,1.01,0.99,1.0,2670.0
2024-08-30,1.01,1.01,0.992,1.0,9380.0
2024-09-02,1.0,1.01,0.96,1.005,28580.0
2024-09-03,1.005,1.005,0.98,1.005,12690.0
2024-09-04,0.96,1.0,0.96,0.996,12990.0
2024-09-05,0.96,1.01,0.96,1.0,55340.0
2024-09-06,1.0,1.0,0.98,1.0,2130.0
2024-09-09,1.0,1.01,0.998,1.01,13160.0
2024-09-10,0.982,1.03,0.982,1.03,12420.0
2024-09-11,1.04,1.05,1.0,1.04,24690.0
2024-09-12,1.04,1.04,1.01,1.04,9410.0
2024-09-13,1.03,1.045,1.03,1.045,860.0
2024-09-16,1.06,1.09,1.045,1.09,49050.0
2024-09-17,1.09,1.09,1.035,1.045,17530.0
2024-09-18,1.045,1.08,1.045,1.08,40.0
2024-09-19,1.085,1.085,1.08,1.08,12330.0
