Date,Open,High,Low,Close,Volume
2023-03-22,11.5,11.8,11.5,11.6,110.0
2023-03-23,11.8,11.8,11.4,11.4,0.0
2023-03-24,11.2,11.3,11.05,11.05,1710.0
2023-03-27,11.4,11.7,11.2,11.7,1490.0
2023-03-28,11.7,11.8,11.7,11.8,460.0
2023-03-29,11.85,11.85,11.7,11.8,360.0
2023-03-30,11.9,12.2,11.75,12.15,1930.0
2023-03-31,12.15,12.45,11.75,12.35,410.0
2023-04-03,12.35,12.35,11.85,12.35,1870.0
2023-04-04,12.35,12.35,11.75,12.3,70.0
2023-04-05,12.3,12.3,12.3,12.3,0.0
2023-04-06,12.3,12.4,12.3,12.4,1000.0
2023-04-11,12.45,12.55,12.0,12.55,1650.0
2023-04-12,12.5,12.5,12.0,12.1,1670.0
2023-04-13,12.15,12.15,12.15,12.15,80.0
2023-04-14,12.1,12.3,12.1,12.25,230.0
2023-04-17,12.55,12.55,12.1,12.1,800.0
2023-04-18,12.1,12.35,12.1,12.3,1040.0
2023-04-19,12.3,12.3,12.2,12.2,430.0
2023-04-20,12.25,12.35,12.1,12.2,2660.0
2023-04-21,12.05,12.05,11.9,11.9,1470.0
2023-04-24,11.9,11.9,11.8,11.8,1390.0
2023-04-25,11.7,11.95,11.5,11.5,5270.0
2023-04-26,11.9,12.0,11.9,11.95,650.0
2023-04-27,11.95,11.95,11.85,11.85,10.0
2023-04-28,11.85,11.9,11.75,11.8,470.0
2023-05-02,11.75,11.95,11.25,11.55,2130.0
2023-05-04,11.65,11.8,11.55,11.65,1200.0
2023-05-05,11.8,12.0,11.8,11.8,1570.0
2023-05-08,11.8,11.95,11.75,11.95,1160.0
2023-05-09,12.0,12.0,11.6,11.9,800.0
2023-05-10,11.9,11.9,11.85,11.85,20.0
2023-05-11,11.95,12.3,11.85,12.3,5780.0
2023-05-12,12.35,12.65,12.0,12.05,1150.0
2023-05-15,12.1,12.4,11.8,11.8,770.0
2023-05-16,11.9,12.0,11.7,11.7,730.0
2023-05-17,11.8,11.85,11.7,11.85,2240.0
2023-05-18,11.85,11.85,11.55,11.6,1300.0
2023-05-19,11.6,11.65,11.4,11.45,2440.0
2023-05-22,11.35,11.9,11.35,11.4,1540.0
2023-05-23,11.4,11.65,11.4,11.45,1090.0
2023-05-24,11.4,11.45,11.4,11.4,2450.0
2023-05-25,11.25,11.3,11.25,11.3,550.0
2023-05-26,11.2,11.55,11.2,11.2,530.0
2023-05-29,11.2,11.55,11.2,11.35,150.0
2023-05-30,11.65,11.65,11.5,11.5,250.0
2023-05-31,11.4,11.4,11.35,11.35,10.0
2023-06-01,11.4,11.5,11.3,11.5,880.0
2023-06-02,11.4,11.7,11.4,11.5,1850.0
2023-06-05,11.5,11.8,11.35,11.35,780.0
2023-06-06,11.6,11.6,11.6,11.6,440.0
2023-06-07,11.4,11.4,11.4,11.4,560.0
2023-06-09,11.4,11.4,11.4,11.4,40.0
2023-06-12,11.4,11.4,11.3,11.3,1570.0
2023-06-13,11.3,11.3,10.2,10.75,17810.0
2023-06-14,10.8,10.9,10.8,10.8,1790.0
2023-06-15,10.75,10.75,10.65,10.75,2420.0
2023-06-16,10.95,11.0,10.85,10.85,1010.0
2023-06-19,10.85,11.0,10.85,11.0,710.0
2023-06-20,11.0,11.0,10.9,10.9,450.0
2023-06-21,11.0,11.25,10.85,11.25,9870.0
2023-06-22,11.3,12.0,11.3,11.85,7520.0
2023-06-23,12.0,13.5,12.0,13.45,72250.0
2023-06-26,13.65,14.45,13.2,14.2,44020.0
2023-06-27,14.2,14.25,13.1,13.2,13760.0
2023-06-28,13.45,13.45,12.9,13.1,12130.0
2023-06-29,12.9,13.1,12.85,12.95,5780.0
2023-06-30,13.35,13.35,12.95,13.05,3270.0
2023-07-03,13.35,13.5,13.0,13.4,4300.0
2023-07-04,13.6,13.6,13.1,13.4,3310.0
2023-07-05,13.4,13.4,12.95,13.0,4270.0
2023-07-06,12.7,13.0,12.5,13.0,7390.0
2023-07-07,13.0,13.0,12.5,12.5,2210.0
2023-07-10,12.95,12.95,12.5,12.85,1120.0
2023-07-11,12.6,12.7,12.4,12.7,1510.0
2023-07-12,12.5,12.95,11.5,12.95,6320.0
2023-07-13,12.95,12.95,12.15,12.6,4660.0
2023-07-14,12.45,12.9,12.3,12.65,3590.0
2023-07-17,12.7,12.9,12.6,12.8,6310.0
2023-07-18,12.5,12.9,12.5,12.8,190.0
2023-07-19,12.8,13.3,12.5,12.9,6010.0
2023-07-20,12.35,12.9,12.35,12.8,3730.0
2023-07-21,12.9,12.9,12.6,12.8,1000.0
2023-07-24,12.85,12.9,12.6,12.85,410.0
2023-07-25,12.65,12.9,12.65,12.9,190.0
2023-07-26,12.65,12.85,12.65,12.75,240.0
2023-07-27,12.75,12.75,12.5,12.5,2340.0
2023-07-28,12.75,12.75,12.5,12.65,170.0
2023-07-31,12.7,12.7,12.45,12.65,4260.0
2023-08-01,12.65,13.0,12.5,13.0,3550.0
2023-08-02,13.0,13.0,12.25,12.8,7090.0
2023-08-03,12.8,12.8,12.65,12.8,630.0
2023-08-04,12.55,12.75,12.4,12.55,890.0
2023-08-07,12.55,12.55,12.4,12.4,1410.0
2023-08-08,12.4,12.75,12.15,12.3,2400.0
2023-08-09,12.15,12.65,12.15,12.6,510.0
2023-08-10,12.3,12.65,12.3,12.6,230.0
2023-08-11,12.6,12.6,12.6,12.6,20.0
2023-08-14,12.7,12.8,12.1,12.1,1350.0
2023-08-16,12.4,12.4,12.4,12.4,0.0
2023-08-17,12.5,12.8,12.45,12.5,2840.0
2023-08-18,12.5,12.65,12.3,12.3,2230.0
2023-08-21,12.35,12.75,12.35,12.7,260.0
2023-08-22,12.35,12.7,12.2,12.7,1010.0
2023-08-23,12.3,12.45,11.8,11.8,7100.0
2023-08-24,11.85,12.25,11.85,12.25,340.0
2023-08-25,12.25,12.7,12.2,12.45,910.0
2023-08-28,12.45,12.5,12.2,12.2,1880.0
2023-08-29,12.2,12.55,12.2,12.2,440.0
2023-08-30,12.2,12.3,12.0,12.0,1860.0
2023-08-31,12.0,12.7,12.0,12.7,3760.0
2023-09-01,12.7,12.8,12.1,12.6,2960.0
2023-09-04,12.6,12.6,12.55,12.6,10.0
2023-09-05,12.6,12.6,12.5,12.55,3620.0
2023-09-06,12.5,12.5,12.25,12.45,80.0
2023-09-07,12.35,12.6,12.35,12.35,3230.0
2023-09-08,12.35,12.6,12.35,12.5,1380.0
2023-09-11,12.5,12.6,12.4,12.6,2940.0
2023-09-12,12.3,12.35,12.05,12.25,2230.0
2023-09-13,12.25,12.45,12.25,12.45,290.0
2023-09-14,12.45,12.5,12.45,12.5,150.0
2023-09-15,12.55,12.8,12.45,12.8,290.0
2023-09-18,12.7,12.7,12.7,12.7,10.0
2023-09-19,12.7,12.7,12.5,12.6,220.0
2023-09-20,12.7,12.7,12.25,12.55,2320.0
2023-09-21,12.55,12.7,12.2,12.7,1750.0
2023-09-22,12.6,12.7,12.3,12.3,680.0
2023-09-25,12.4,12.4,12.35,12.35,150.0
2023-09-26,12.5,12.6,12.45,12.6,4130.0
2023-09-27,12.5,12.5,12.25,12.45,580.0
2023-09-28,12.35,12.35,12.2,12.25,410.0
2023-09-29,12.45,12.6,12.25,12.55,120.0
2023-10-02,12.3,12.95,12.3,12.7,10980.0
2023-10-03,12.7,12.7,12.6,12.6,40.0
2023-10-04,12.8,13.0,12.45,12.6,120.0
2023-10-05,12.45,12.95,12.45,12.65,300.0
2023-10-06,12.8,12.8,12.35,12.35,340.0
2023-10-09,12.6,12.7,12.5,12.5,30.0
2023-10-10,12.7,12.7,12.4,12.7,4390.0
2023-10-11,12.7,12.7,12.6,12.7,510.0
2023-10-12,12.6,12.6,12.5,12.55,230.0
2023-10-13,12.45,12.7,12.35,12.7,560.0
2023-10-16,12.7,13.4,12.65,12.65,3560.0
2023-10-17,12.6,12.7,12.6,12.7,3640.0
2023-10-18,12.7,12.95,12.7,12.95,630.0
2023-10-19,12.85,12.9,12.15,12.4,4560.0
2023-10-20,12.55,12.65,12.55,12.65,100.0
2023-10-23,12.65,12.65,12.35,12.45,400.0
2023-10-24,12.65,12.65,12.65,12.65,140.0
2023-10-25,12.7,12.7,12.45,12.45,70.0
2023-10-26,12.7,12.7,12.7,12.7,140.0
2023-10-27,12.1,12.6,12.1,12.4,1200.0
2023-10-30,12.6,12.6,12.35,12.6,640.0
2023-10-31,12.3,12.5,12.0,12.1,4510.0
2023-11-02,11.8,12.3,11.8,12.25,2370.0
2023-11-03,12.25,12.4,12.25,12.35,810.0
2023-11-06,12.3,12.3,12.2,12.3,2480.0
2023-11-07,12.2,12.2,12.0,12.0,6530.0
2023-11-08,12.0,12.25,11.9,11.95,4650.0
2023-11-09,11.95,12.0,11.4,11.95,3550.0
2023-11-10,11.75,11.85,11.5,11.85,3660.0
2023-11-13,11.75,12.4,11.75,12.25,3250.0
2023-11-14,12.15,12.3,11.9,12.3,1520.0
2023-11-15,12.0,12.4,12.0,12.15,2980.0
2023-11-16,12.05,12.15,12.05,12.15,190.0
2023-11-17,12.25,12.4,12.0,12.25,300.0
2023-11-20,12.3,12.3,12.1,12.15,700.0
2023-11-21,12.25,12.3,12.0,12.25,1450.0
2023-11-22,12.25,12.3,11.6,11.95,4320.0
2023-11-23,11.95,12.0,11.65,11.85,480.0
2023-11-24,11.95,12.25,11.9,11.9,1850.0
2023-11-27,12.1,12.1,12.0,12.0,600.0
2023-11-28,12.1,12.1,11.9,12.0,510.0
2023-11-29,11.85,12.0,11.8,12.0,1130.0
2023-11-30,12.2,12.2,12.0,12.0,440.0
2023-12-01,12.15,12.2,11.85,12.2,4680.0
2023-12-04,12.2,12.3,12.0,12.15,770.0
2023-12-05,12.0,12.15,11.75,11.9,1260.0
2023-12-06,12.05,12.15,12.0,12.0,2120.0
2023-12-07,12.0,12.1,12.0,12.1,1930.0
2023-12-08,12.1,12.2,12.0,12.0,360.0
2023-12-11,12.0,12.2,11.9,12.0,1980.0
2023-12-12,11.95,12.2,11.95,12.2,270.0
2023-12-13,12.1,12.1,12.0,12.0,260.0
2023-12-14,12.1,12.2,11.7,12.0,5030.0
2023-12-15,12.1,12.2,12.0,12.2,1300.0
2023-12-18,12.1,12.3,11.9,12.3,2990.0
2023-12-19,12.25,12.35,11.7,12.35,4510.0
2023-12-20,12.0,12.3,12.0,12.15,950.0
2023-12-21,12.15,12.25,12.05,12.1,1740.0
2023-12-22,11.9,12.0,11.8,11.95,2940.0
2023-12-27,11.95,12.15,11.85,11.9,2760.0
2023-12-28,11.8,12.2,11.8,12.15,3640.0
2023-12-29,12.15,12.2,12.0,12.2,1170.0
2024-01-02,12.2,12.3,12.0,12.3,4530.0
2024-01-03,12.3,12.3,12.0,12.25,670.0
2024-01-04,12.25,12.25,12.0,12.0,430.0
2024-01-05,12.2,12.2,12.0,12.2,4990.0
2024-01-08,12.2,12.2,11.9,11.9,680.0
2024-01-09,12.2,12.2,11.9,11.9,410.0
2024-01-10,11.9,12.05,11.8,12.05,1750.0
2024-01-11,12.05,12.05,11.85,12.0,2060.0
2024-01-12,12.05,12.1,11.85,11.85,3100.0
2024-01-15,11.85,12.3,11.85,11.95,2100.0
2024-01-16,12.2,12.25,12.05,12.05,170.0
2024-01-17,11.9,12.1,11.8,12.05,390.0
2024-01-18,11.9,12.0,11.6,11.8,2960.0
2024-01-19,11.8,11.95,11.8,11.95,30.0
2024-01-22,11.95,12.0,11.95,11.95,1830.0
2024-01-23,11.9,11.9,11.75,11.8,1160.0
2024-01-25,11.85,11.95,11.8,11.8,220.0
2024-01-29,11.95,11.95,11.8,11.95,1740.0
2024-01-30,11.95,12.0,11.95,11.95,1010.0
2024-01-31,12.0,12.0,11.9,11.9,340.0
2024-02-01,11.95,12.0,11.85,12.0,1400.0
2024-02-02,12.0,12.0,11.9,12.0,2270.0
2024-02-05,11.9,12.0,11.8,12.0,1780.0
2024-02-06,12.0,12.0,11.8,12.0,810.0
2024-02-07,11.8,11.85,11.8,11.8,50.0
2024-02-08,11.8,12.0,11.8,11.9,5390.0
2024-02-09,11.9,12.0,11.6,12.0,7750.0
2024-02-12,11.8,11.9,11.75,11.75,640.0
2024-02-13,11.75,11.9,11.75,11.75,740.0
2024-02-14,11.75,11.85,11.6,11.6,1600.0
2024-02-15,11.6,12.0,11.6,11.7,4080.0
2024-02-16,11.65,11.95,11.65,11.7,1000.0
2024-02-19,11.9,11.95,11.65,11.8,2660.0
2024-02-20,11.8,11.8,11.6,11.8,1180.0
2024-02-21,11.7,11.9,11.55,11.65,4460.0
2024-02-22,11.7,11.85,11.65,11.7,980.0
2024-02-23,11.65,11.8,11.6,11.8,3290.0
2024-02-26,11.7,11.95,11.7,11.95,2390.0
2024-02-27,11.8,11.95,11.65,11.9,2320.0
2024-02-28,11.95,11.95,11.65,11.85,2400.0
2024-02-29,11.8,11.8,11.8,11.8,460.0
2024-03-01,11.85,11.95,11.8,11.9,830.0
2024-03-04,11.8,11.9,11.75,11.75,520.0
2024-03-05,11.7,11.95,11.65,11.95,2550.0
2024-03-06,11.85,11.85,11.6,11.65,1460.0
2024-03-07,11.65,11.8,11.55,11.75,2210.0
2024-03-08,11.6,11.9,11.6,11.75,790.0
2024-03-11,11.65,12.0,11.65,11.75,320.0
2024-03-12,11.9,11.9,11.65,11.9,760.0
2024-03-13,11.9,11.9,11.7,11.9,640.0
2024-03-14,11.7,11.9,11.55,11.8,4630.0
2024-03-15,11.65,11.7,11.65,11.65,2130.0
2024-03-18,11.7,11.85,11.5,11.55,1970.0
2024-03-19,11.75,11.75,11.5,11.55,410.0
2024-03-20,11.75,11.8,11.55,11.7,6070.0
2024-03-21,11.8,11.8,11.65,11.65,500.0
2024-03-22,11.8,11.8,11.55,11.65,1000.0
2024-03-25,11.55,11.75,11.5,11.75,4120.0
2024-03-26,11.75,11.8,11.55,11.8,820.0
2024-03-27,11.75,11.9,11.75,11.9,4840.0
2024-03-28,11.8,11.85,11.65,11.65,1470.0
2024-04-02,11.65,11.7,11.65,11.7,740.0
2024-04-03,11.8,11.85,11.7,11.7,810.0
2024-04-04,11.7,11.85,11.7,11.85,1200.0
2024-04-05,11.85,11.85,11.5,11.55,970.0
2024-04-08,11.55,11.55,11.45,11.45,3700.0
2024-04-09,11.65,11.7,11.55,11.7,240.0
2024-04-10,11.7,11.7,11.5,11.7,450.0
2024-04-11,11.55,11.65,11.1,11.55,2800.0
2024-04-12,11.55,11.6,11.0,11.15,4360.0
2024-04-15,11.15,11.15,11.15,11.15,1180.0
2024-04-16,11.15,11.15,11.05,11.15,970.0
2024-04-17,11.15,11.15,11.0,11.15,1450.0
2024-04-18,11.15,11.15,11.1,11.15,400.0
2024-04-19,11.05,11.05,11.0,11.0,1160.0
2024-04-22,11.0,11.35,11.0,11.25,720.0
2024-04-23,11.3,11.3,11.05,11.3,860.0
2024-04-24,11.35,11.45,11.0,11.15,700.0
2024-04-25,11.0,11.3,10.95,11.15,360.0
2024-04-26,11.05,11.25,11.05,11.25,190.0
2024-04-29,11.25,11.3,11.25,11.3,150.0
2024-04-30,11.1,11.45,10.7,11.45,5510.0
2024-05-02,11.45,11.55,11.0,11.55,1540.0
2024-05-06,11.55,11.6,11.25,11.5,3210.0
2024-05-07,11.35,11.5,11.15,11.4,400.0
2024-05-08,11.4,11.75,11.4,11.5,3450.0
2024-05-09,11.5,11.6,11.35,11.35,220.0
2024-05-10,11.5,11.5,11.5,11.5,120.0
2024-05-13,11.5,11.5,11.45,11.5,410.0
2024-05-14,11.25,11.6,11.25,11.5,540.0
2024-05-15,11.4,11.5,11.4,11.5,990.0
2024-05-16,11.5,11.6,11.4,11.45,5430.0
2024-05-17,11.35,11.6,11.35,11.6,3810.0
2024-05-20,11.55,11.65,11.35,11.65,4490.0
2024-05-21,11.7,11.7,11.4,11.4,650.0
2024-05-22,11.45,11.5,11.35,11.35,1130.0
2024-05-23,11.45,11.5,11.3,11.3,1970.0
2024-05-24,11.45,11.7,11.3,11.35,1480.0
2024-05-27,11.6,11.6,11.3,11.5,60.0
2024-05-28,11.5,11.7,11.5,11.7,2270.0
2024-05-29,11.7,11.7,11.35,11.35,220.0
2024-05-31,11.65,11.65,11.35,11.35,670.0
2024-06-03,11.4,11.55,11.4,11.4,210.0
2024-06-04,11.45,11.5,11.45,11.5,590.0
2024-06-05,11.5,11.5,11.5,11.5,390.0
2024-06-06,11.35,11.45,11.35,11.45,280.0
2024-06-07,11.5,11.5,11.5,11.5,140.0
2024-06-10,11.4,11.4,11.4,11.4,0.0
2024-06-11,11.4,11.4,11.0,11.05,1030.0
2024-06-12,11.1,11.1,11.05,11.1,1130.0
2024-06-13,11.05,11.1,11.0,11.05,1450.0
2024-06-14,11.0,11.2,11.0,11.0,630.0
2024-06-17,11.0,11.1,10.7,11.1,1060.0
2024-06-18,11.1,11.15,11.05,11.15,260.0
2024-06-19,11.15,11.2,11.15,11.15,110.0
2024-06-20,10.95,11.2,10.95,10.95,570.0
2024-06-21,10.85,11.4,10.85,11.4,5040.0
2024-06-24,10.95,11.3,10.95,11.3,1320.0
2024-06-25,11.05,11.25,11.05,11.05,30.0
2024-06-26,11.25,11.3,10.85,11.25,740.0
2024-06-27,11.0,11.15,10.9,11.0,10.0
2024-06-28,11.25,11.3,11.2,11.2,290.0
2024-07-01,11.3,11.3,11.05,11.3,420.0
2024-07-02,11.05,11.3,11.05,11.2,1010.0
2024-07-03,11.2,11.2,11.0,11.0,470.0
2024-07-04,11.0,11.25,11.0,11.25,580.0
2024-07-05,11.25,11.25,10.95,11.2,700.0
2024-07-08,11.2,11.3,11.2,11.3,210.0
2024-07-09,11.1,11.3,11.0,11.1,4460.0
2024-07-10,11.3,11.3,11.1,11.1,360.0
2024-07-11,11.3,11.3,9.52,10.65,21890.0
2024-07-12,10.4,10.65,10.25,10.4,980.0
2024-07-15,10.5,10.6,10.2,10.3,1470.0
2024-07-16,10.3,10.55,10.3,10.5,520.0
2024-07-17,10.5,10.55,10.45,10.5,140.0
2024-07-18,10.5,10.6,10.35,10.6,2170.0
2024-07-19,10.6,10.65,10.25,10.65,2870.0
2024-07-22,10.65,10.65,10.4,10.6,320.0
2024-07-23,10.6,10.65,10.3,10.65,270.0
2024-07-24,10.45,10.6,10.45,10.6,460.0
2024-07-25,10.55,10.55,9.5,10.1,8680.0
2024-07-26,10.0,10.3,9.54,9.8,3190.0
2024-07-29,9.94,10.0,9.9,9.98,880.0
2024-07-30,9.98,9.98,9.96,9.98,920.0
2024-07-31,9.98,10.2,9.98,10.2,330.0
2024-08-01,10.35,11.3,10.3,10.8,4240.0
2024-08-02,10.7,10.8,10.2,10.75,1550.0
2024-08-05,10.25,10.5,10.0,10.15,1490.0
2024-08-06,10.0,10.3,10.0,10.2,2790.0
2024-08-07,10.45,10.45,10.0,10.3,670.0
2024-08-08,10.2,10.3,10.1,10.3,4340.0
2024-08-09,10.4,10.4,10.35,10.35,510.0
2024-08-12,10.35,10.35,10.1,10.25,720.0
2024-08-13,10.35,10.35,10.0,10.0,1000.0
2024-08-14,10.0,10.15,10.0,10.0,870.0
2024-08-16,10.2,10.2,10.0,10.2,30.0
2024-08-19,10.3,10.3,10.25,10.3,1320.0
2024-08-20,10.35,10.35,10.35,10.35,20.0
2024-08-21,10.2,10.45,10.2,10.3,910.0
2024-08-22,10.15,10.4,10.0,10.4,250.0
2024-08-23,10.4,10.4,10.2,10.2,250.0
2024-08-26,10.0,10.2,9.9,9.9,1320.0
2024-08-27,9.82,10.0,9.82,9.96,1340.0
2024-08-28,9.98,10.05,9.8,9.86,1130.0
2024-08-29,9.9,9.9,9.84,9.86,1280.0
2024-08-30,10.15,10.15,10.1,10.1,210.0
2024-09-02,10.0,10.2,10.0,10.0,700.0
2024-09-03,9.94,10.15,9.92,10.0,770.0
2024-09-04,9.96,10.05,9.96,9.98,380.0
2024-09-05,9.98,10.2,9.96,10.2,670.0
2024-09-06,9.96,10.2,9.96,10.0,1080.0
2024-09-09,9.98,10.05,9.9,9.92,1550.0
2024-09-10,10.15,10.2,10.1,10.2,1010.0
2024-09-11,9.94,10.0,9.5,10.0,4980.0
2024-09-12,10.1,10.4,10.0,10.35,7050.0
2024-09-13,10.35,10.4,10.1,10.3,2009.9999999999998
2024-09-16,10.2,10.3,9.9,9.9,1200.0
2024-09-17,10.1,10.1,9.9,10.1,380.0
2024-09-18,10.1,10.1,10.1,10.1,110.0
2024-09-19,9.9,10.2,9.9,10.15,230.0
2024-09-20,10.2,10.2,9.96,10.1,670.0
2024-09-23,10.2,10.2,9.94,9.94,590.0
2024-09-24,9.94,10.15,9.86,10.1,2330.0
2024-09-25,10.2,10.2,9.94,10.15,180.0
2024-09-26,10.15,10.2,9.82,10.2,580.0
2024-09-27,10.2,10.2,10.1,10.1,710.0
2024-09-30,9.96,10.1,9.9,10.1,680.0
2024-10-01,10.1,10.1,9.96,10.0,1350.0
2024-10-02,9.92,9.92,9.8,9.92,2320.0
2024-10-03,9.9,9.92,9.84,9.92,870.0
2024-10-04,9.84,9.84,9.82,9.82,620.0
2024-10-07,9.82,10.0,9.8,9.98,1250.0
2024-10-08,9.84,9.84,9.8,9.8,130.0
2024-10-09,9.8,10.0,9.8,10.0,110.0
2024-10-10,9.98,9.98,9.98,9.98,150.0
2024-10-11,9.96,9.98,9.7,9.82,600.0
2024-10-14,9.98,9.98,9.82,9.82,650.0
2024-10-15,9.78,9.9,9.78,9.78,130.0
2024-10-16,9.78,9.78,9.6,9.64,1380.0
2024-10-17,9.64,9.64,9.6,9.62,970.0
2024-10-18,9.64,9.7,9.54,9.6,730.0
2024-10-21,9.7,9.7,9.2,9.32,9470.0
2024-10-22,9.32,9.64,9.32,9.54,1760.0
2024-10-23,9.54,9.6,9.42,9.42,350.0
2024-10-24,9.54,9.64,9.34,9.34,750.0
2024-10-25,9.62,9.62,9.36,9.62,610.0
2024-10-28,9.62,9.9,9.62,9.74,1660.0
2024-10-29,9.74,9.8,9.5,9.8,1350.0
2024-10-30,9.8,9.86,9.6,9.62,260.0
2024-10-31,9.6,9.86,9.6,9.86,30.0
2024-11-04,9.86,9.86,9.64,9.64,290.0
2024-11-05,9.68,9.68,9.32,9.5,1390.0
2024-11-06,9.46,9.66,9.46,9.66,1160.0
2024-11-07,9.6,9.66,9.6,9.66,740.0
2024-11-08,9.64,9.68,9.56,9.56,1020.0
2024-11-12,9.56,9.68,9.56,9.68,130.0
2024-11-13,9.68,9.68,9.54,9.68,5680.0
2024-11-14,9.5,9.5,9.36,9.5,1000.0
2024-11-15,9.4,9.66,8.74,9.02,4000.0
2024-11-18,9.1,9.3,9.02,9.02,380.0
2024-11-19,8.92,9.08,8.92,9.08,5010.0
2024-11-20,9.06,9.08,9.06,9.08,350.0
2024-11-21,9.1,9.3,9.06,9.26,60.0
2024-11-22,9.08,9.26,9.0,9.26,90.0
2024-11-25,9.02,9.06,9.0,9.06,3060.0
2024-11-26,9.2,9.2,9.1,9.1,210.0
2024-11-27,9.08,9.1,8.8,8.8,2910.0
2024-11-28,8.8,8.82,8.8,8.82,5540.0
2024-11-29,8.74,8.82,8.74,8.82,1050.0
2024-12-02,8.82,8.82,8.74,8.82,2280.0
2024-12-03,8.74,8.8,8.74,8.8,340.0
2024-12-04,8.8,8.8,8.76,8.76,970.0
2024-12-05,8.8,8.8,8.8,8.8,540.0
2024-12-06,8.8,9.0,8.74,8.98,2580.0
2024-12-09,9.0,9.1,8.8,9.1,4680.0
2024-12-10,9.1,9.1,8.82,9.1,260.0
2024-12-11,9.1,9.1,8.7,9.0,2440.0
2024-12-12,9.0,9.0,8.7,8.84,3460.0
2024-12-13,8.84,9.1,8.82,8.82,2520.0
2024-12-16,8.78,9.08,7.92,7.92,37550.0
2024-12-17,7.92,8.18,7.82,7.92,13100.0
2024-12-18,7.82,8.08,7.8,7.8,4550.0
2024-12-19,8.0,8.0,7.36,7.36,16600.0
2024-12-20,7.5,7.58,6.76,6.8,19480.0
2024-12-23,6.8,7.1,6.8,7.08,15610.0
2024-12-27,7.08,7.12,6.82,6.82,12570.0
2024-12-30,7.0,7.16,6.94,7.04,6700.0
2025-01-02,7.04,7.3,6.98,7.1,15570.0
2025-01-03,7.2,7.2,6.96,6.96,15100.0
2025-01-07,7.1,7.2,6.9,7.18,6770.0
2025-01-08,7.18,7.4,7.04,7.38,3570.0
2025-01-09,7.38,7.44,7.1,7.34,5390.0
2025-01-10,7.48,7.84,7.4,7.4,4300.0
2025-01-13,7.5,7.66,7.34,7.52,3680.0
2025-01-14,7.38,7.52,7.14,7.32,5390.0
2025-01-15,7.4,7.68,7.32,7.56,4830.0
2025-01-16,7.5,7.56,7.4,7.56,1290.0
2025-01-17,7.56,7.66,7.56,7.64,1140.0
2025-01-20,7.9,8.2,7.76,8.16,7320.0
2025-01-21,8.5,8.56,8.4,8.56,9150.0
2025-01-22,8.56,8.8,8.56,8.78,1800.0
2025-01-23,8.78,8.94,8.66,8.88,1710.0
2025-01-24,8.88,9.22,8.76,9.22,6710.0
2025-01-27,9.22,9.22,9.02,9.2,3940.0
2025-01-28,8.8,9.18,8.7,8.8,11120.0
2025-01-29,9.0,9.2,9.0,9.2,3480.0
2025-01-30,9.2,9.2,9.04,9.18,2510.0
2025-01-31,9.18,9.18,8.8,8.92,3210.0
2025-02-03,9.0,9.1,9.0,9.08,4160.0
2025-02-04,9.06,9.18,8.92,9.16,1110.0
2025-02-05,9.18,9.18,8.92,9.12,700.0
2025-02-06,9.14,9.34,8.98,8.98,4860.0
2025-02-07,9.06,9.14,9.0,9.12,690.0
2025-02-10,9.14,9.14,9.02,9.06,430.0
2025-02-11,9.02,9.18,9.02,9.1,2009.9999999999998
2025-02-12,9.1,9.12,9.0,9.0,2500.0
2025-02-13,9.1,9.18,9.02,9.02,1030.0
2025-02-14,9.02,9.14,9.0,9.02,1380.0
2025-02-17,9.04,9.18,9.0,9.0,1110.0
2025-02-18,9.14,9.76,9.0,9.44,4090.0
2025-02-19,9.24,10.0,9.24,9.5,7260.0
2025-02-20,9.36,9.6,9.3,9.3,580.0
2025-02-21,9.48,9.7,9.36,9.44,1410.0
2025-02-24,9.44,9.96,9.2,9.3,2500.0
2025-02-25,9.64,9.64,9.4,9.6,2110.0
2025-02-26,9.4,9.64,9.2,9.2,2640.0
2025-02-27,9.4,9.6,9.26,9.4,1430.0
2025-02-28,9.4,9.48,9.3,9.32,1300.0
2025-03-03,9.46,9.48,9.32,9.44,390.0
2025-03-04,9.44,9.44,9.04,9.14,2100.0
2025-03-05,9.14,9.42,9.14,9.4,920.0
2025-03-06,9.42,9.42,9.4,9.4,230.0
2025-03-07,9.4,9.58,9.1,9.58,1560.0
2025-03-10,9.3,9.46,9.3,9.46,1660.0
2025-03-11,9.46,9.48,9.3,9.3,410.0
2025-03-12,9.46,9.5,9.3,9.3,1490.0
2025-03-13,9.44,9.44,9.3,9.3,350.0
2025-03-14,9.3,9.4,9.22,9.4,2440.0
2025-03-17,9.48,9.5,9.32,9.4,2120.0
2025-03-18,9.46,9.66,9.3,9.5,6310.0
2025-03-19,9.64,9.8,9.44,9.78,880.0
2025-03-20,9.78,9.78,9.42,9.72,1070.0
2025-03-21,9.74,9.74,9.42,9.42,2980.0
2025-03-24,9.42,9.56,9.42,9.44,1760.0
2025-03-25,9.4,9.54,9.3,9.4,6520.0
2025-03-26,9.3,9.48,9.3,9.36,120.0
2025-03-27,9.38,9.38,9.22,9.22,1180.0
2025-03-28,9.22,9.4,9.22,9.4,590.0
2025-03-31,9.38,9.38,9.2,9.36,1130.0
2025-04-01,9.4,9.5,9.26,9.4,1590.0
2025-04-02,9.28,9.28,8.94,8.96,8640.0
2025-04-03,9.0,9.06,8.8,8.8,2009.9999999999998
