month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
Sep-18,1.188715131022822e-07,,224084.5,0.03765657414602912,CPLP,Comperia,Dec-18,-3
Oct-18,8.134818675671682e-06,,97126,0.08494997145677456,CPLP,Comperia,Dec-18,-2
Nov-18,2.3711706228443832e-05,,3259,0.02925995795234719,CPLP,Comperia,Dec-18,-1
Dec-18,1.4050255562419015e-05,,75696.5,0.10308081670328154,CPLP,Comperia,Dec-18,0
Jan-19,6.0509795023069145e-06,0.25238469852997336,70579.5,0.035790046239853913,CPLP,Comperia,Dec-18,1
Feb-19,8.18124202944682e-06,0.3759928169316341,46136.299999999996,0.0591799438640559,CPLP,Comperia,Dec-18,2
Mar-19,0,0.11277314225182719,1181.2,0.0025380710659898553,CPLP,Comperia,Dec-18,3
Apr-19,0,,1968,0.0025510204081632404,CPLP,Comperia,Dec-18,4
May-19,8.354414305430622e-08,0.12203167621149176,70756,0.00508909696581348,CPLP,Comperia,Dec-18,5
Jun-19,8.35202098027668e-07,0.1980755391229581,73363.40000000001,0.02620403043023011,CPLP,Comperia,Dec-18,6
Jul-19,0,0.11896756887266924,11674.4,0.032139065836855336,CPLP,Comperia,Dec-18,7
Aug-19,8.138711960368011e-06,0.10653781267750333,16283.2,0.08448028646299417,CPLP,Comperia,Dec-18,8
Sep-19,5.611672278338902e-07,0.10653781267750333,16824,0.013094570021973003,CPLP,Comperia,Dec-18,9
Oct-19,3.44068263143409e-06,,57577.6,0.06528217954151903,CPLP,Comperia,Dec-18,10
Nov-19,5.052418845522288e-06,0.1043165385238868,8751.4,0.019705659746015212,CPLP,Comperia,Dec-18,11
Dec-19,4.328413287783571e-06,0.1263955474862018,155593.8,0.022266183653852332,CPLP,Comperia,Dec-18,12
Jan-20,1.7893983920125237e-06,0.3916648940718809,158281.8,0.04895252158236948,CPLP,Comperia,Dec-18,13
Feb-20,8.155542506687558e-07,0.12813538036278446,112535.8,0.023486994185115226,CPLP,Comperia,Dec-18,14
Mar-20,0,,25796,0.03140371465106641,CPLP,Comperia,Dec-18,15
Apr-20,2.8476398760707216e-06,0.060637358821128924,24159.2,0.03052740147509859,CPLP,Comperia,Dec-18,16
May-20,5.10885818790572e-07,0.4081920688930274,156832,0.024306355899705232,CPLP,Comperia,Dec-18,17
Jun-20,4.510777814415013e-06,0.1649993665967168,358735,0.03886051056019703,CPLP,Comperia,Dec-18,18
Jul-20,3.1221510371785716e-06,0.20953437424030388,164400.19999999998,0.036430237400456145,CPLP,Comperia,Dec-18,19
Aug-20,1.2603347449082474e-06,0.20161639238408313,109043.59999999999,0.031242492039899677,CPLP,Comperia,Dec-18,20
Sep-20,2.0770293528371412e-06,0.12687319311526854,262089,0.06350115924273411,CPLP,Comperia,Dec-18,21
Oct-20,2.188444753177163e-06,0.15286664516891452,265753.4,0.04588616091098567,CPLP,Comperia,Dec-18,22
Nov-20,5.778206012181789e-08,0.3089710857060823,311717,0.0344195372688241,CPLP,Comperia,Dec-18,23
Dec-20,0,0.06522984363027827,431271,0.013036026532784952,CPLP,Comperia,Dec-18,24
Jan-21,5.438218764230221e-07,0.13623632765437188,435543.2,0.04178475223392964,CPLP,Comperia,Dec-18,25
Feb-21,0,0.13750177000982022,711005.6,0.06571772315386243,CPLP,Comperia,Dec-18,26
Mar-21,7.978425742486722e-07,0.11598413634508556,841926.6,0.05981500931813133,CPLP,Comperia,Dec-18,27
Apr-21,1.639612649392487e-07,0.2597918267282988,1169651.5,0.02831994910842921,CPLP,Comperia,Dec-18,28
May-21,5.124835001842121e-07,0.07661063484254564,589813.5,0.01888039219288745,CPLP,Comperia,Dec-18,29
Jun-21,7.70681626795879e-07,0.10537262302895829,342294,0.02181464430344407,CPLP,Comperia,Dec-18,30
Jul-21,2.4374222309969276e-07,0.061863683675165475,378748.5,0.015652371493474253,CPLP,Comperia,Dec-18,31
Aug-21,3.6195688369601286e-07,0.06863563275821187,329763,0.017754113686673685,CPLP,Comperia,Dec-18,32
Sep-21,7.824455873366329e-07,0.14928153799657098,631947,0.03306652277643472,CPLP,Comperia,Dec-18,33
Oct-21,3.584062733995333e-07,0.11111237954368162,541838.5,0.021124695418680464,CPLP,Comperia,Dec-18,34
Nov-21,4.989982609910613e-07,0.17753045021734806,633198.5,0.02138310111065298,CPLP,Comperia,Dec-18,35
Dec-21,9.58456107171419e-07,0.1551103995696137,391776,0.02651038444015124,CPLP,Comperia,Dec-18,36
Jan-22,1.0644314733832846e-06,0.2744309842162665,375571,0.03396706895430204,CPLP,Comperia,Dec-18,37
Feb-22,1.468641357815125e-06,0.12186506141172868,208506.5,0.03123767895399243,CPLP,Comperia,Dec-18,38
Mar-22,1.3605442176870764e-06,0.10778983999183833,454381.1,0.04160712528321681,CPLP,Comperia,Dec-18,39
Apr-22,1.2090728829133767e-06,0.24767845364948177,219135.5,0.025126180123786687,CPLP,Comperia,Dec-18,40
May-22,1.0210384912996434e-06,0.11599916556096315,493056.5,0.04307280472190517,CPLP,Comperia,Dec-18,41
Jun-22,5.754131519737198e-07,0.09836442749217933,140900,0.024009007936255433,CPLP,Comperia,Dec-18,42
Jul-22,8.855900332155211e-07,0.1913189320431135,303563.6,0.033972943529233114,CPLP,Comperia,Dec-18,43
Aug-22,1.0765990429696987e-06,0.16422778692017087,387626.8,0.07279713866633981,CPLP,Comperia,Dec-18,44
Sep-22,8.75718497836858e-07,0.11384991424678081,410405.2,0.05011360424754569,CPLP,Comperia,Dec-18,45
Oct-22,1.0592185739404313e-06,0.2485097032539439,475627.5,0.038161906678643484,CPLP,Comperia,Dec-18,46
Nov-22,1.3555990915934526e-06,0.16236336675882426,375668.5,0.03724702667302616,CPLP,Comperia,Dec-18,47
Dec-22,1.19166785833453e-06,0.13638415328711964,287866,0.028280141607294626,CPLP,Comperia,Dec-18,48
Jan-23,1.3476532311684826e-06,0.14246930156713544,328657,0.022307483046728225,CPLP,Comperia,Dec-18,49
Feb-23,5.405047813432671e-07,0.10116059139642172,212220,0.022205936652343723,CPLP,Comperia,Dec-18,50
Mar-23,0,0.112191351548352,161281,0.011315153664128375,CPLP,Comperia,Dec-18,51
Apr-23,7.653334557866836e-07,0.10978990755740853,177236.5,0.014205024193131716,CPLP,Comperia,Dec-18,52
May-23,2.8546183200116953e-07,0.11539546036267158,168104,0.01348757084327627,CPLP,Comperia,Dec-18,53
Jun-23,5.637992401113822e-07,0.10843665081651949,272574.5,0.02139066096328971,CPLP,Comperia,Dec-18,54
Jul-23,0,0.14979329764950175,87921.5,0.00960920509114959,CPLP,Comperia,Dec-18,55
Aug-23,0,0.07400571776214851,106539.5,0.023651305171018943,CPLP,Comperia,Dec-18,56
Sep-23,4.936845261787264e-07,0.09559251781281966,286160,0.033333475077368904,CPLP,Comperia,Dec-18,57
Oct-23,3.2580519343606612e-06,0.3648835180475942,153578.5,0.044540745200032636,CPLP,Comperia,Dec-18,58
Nov-23,2.5149218697605774e-06,,164539,0.04661112080727149,CPLP,Comperia,Dec-18,59
Dec-23,2.2000022000022002e-06,0.1685036846228713,121270,0.04987953006284545,CPLP,Comperia,Dec-18,60
Jan-24,0,0.13182339810129357,73875,0.02976413201410223,CPLP,Comperia,Dec-18,61
Feb-24,4.2713728148417937e-07,0.3281477322261994,1649438.5,0.035707687141951536,CPLP,Comperia,Dec-18,62
Mar-24,1.6615141267469504e-06,0.09522320587452299,87136,0.03351127211686612,CPLP,Comperia,Dec-18,63
Apr-24,8.896956176028859e-07,0.18084847352979724,549943.5,0.03652856741754301,CPLP,Comperia,Dec-18,64
May-24,9.294801115655046e-07,0.26438247232374784,303349,0.024406035683503684,CPLP,Comperia,Dec-18,65
Jun-24,8.608815426997217e-07,0.15014167231321954,62353,0.024093037912615137,CPLP,Comperia,Dec-18,66
Jul-24,0,,57036,0.01770141110679865,CPLP,Comperia,Dec-18,67
Aug-24,0,,23986,0.02300852322388741,CPLP,Comperia,Dec-18,68
Sep-24,7.209015306181314e-07,0.5624241228466581,160642,0.04598159722470019,CPLP,Comperia,Dec-18,69
Oct-24,1.0913218089750325e-06,0.27875500408074616,43936,0.023667801925565123,CPLP,Comperia,Dec-18,70
Nov-24,1.7715419501133862e-06,0.24630305677218262,212401,0.04459108481228537,CPLP,Comperia,Dec-18,71
Dec-24,2.0274781533699437e-06,0.2590679878008822,182389,0.03093843990855023,CPLP,Comperia,Dec-18,72
Jan-25,3.1705870976128617e-06,0.269489544639683,167571.3,0.040805068389463316,CPLP,Comperia,Dec-18,73
Feb-25,1.2363078901169477e-06,0.3037075547891548,283905,0.03271812748016396,CPLP,Comperia,Dec-18,74
Mar-25,2.3516087872523505e-06,0.23681190691130918,129960,0.028462344824085956,CPLP,Comperia,Dec-18,75
Apr-25,6.693440428380133e-07,0.17625701851061468,85869,0.04222139188198913,CPLP,Comperia,Dec-18,76
May-25,4.341906909255197e-06,0.4746306044370199,127995.59999999999,0.059202650521756044,CPLP,Comperia,Dec-18,77
Jun-25,3.787878787878791e-06,0.24679144047875673,166103,0.04872268489288971,CPLP,Comperia,Dec-18,78
Jul-25,9.915704271691022e-07,0.24679144047875673,284415.2,0.04378844809697523,CPLP,Comperia,Dec-18,79
Aug-25,1.2919438809108349e-06,0.16717288056812557,187950,0.03257195545925369,CPLP,Comperia,Dec-18,80
Sep-25,9.850862322596884e-07,0.24679144047875673,1116166.9,0.05981374032841292,CPLP,Comperia,Dec-18,81
Sep-14,0,,1815.6,0.00596026490066226,CSRP,Caspar,Jun-23,-105
Oct-14,0,,534.8,0,CSRP,Caspar,Jun-23,-104
Jan-15,5.1734841691385314e-05,,299.3,0.03999681389651417,CSRP,Caspar,Jun-23,-101
Feb-15,2.1282255919127477e-05,,1704,0.01864362185621266,CSRP,Caspar,Jun-23,-100
Mar-15,1.8147350905552805e-05,,2001,,CSRP,Caspar,Jun-23,-99
Apr-15,1.5813834610132713e-05,1.034757883784493,9732.599999999999,0.11848901660480127,CSRP,Caspar,Jun-23,-98
May-15,5.4729007215809185e-05,,1168.2,,CSRP,Caspar,Jun-23,-97
Jun-15,5.1752710443305336e-05,,1101.6,,CSRP,Caspar,Jun-23,-96
Jul-15,5.804286703380164e-05,0.29523647638170075,2450.9,0.03374951067216784,CSRP,Caspar,Jun-23,-95
Aug-15,3.7197399157850625e-06,,6872.8,0.03969077482563172,CSRP,Caspar,Jun-23,-94
Sep-15,3.230378062506477e-05,,3152.6,0.046538054624786544,CSRP,Caspar,Jun-23,-93
Nov-15,8.748734171009693e-05,,1456.5,0.07455915353730244,CSRP,Caspar,Jun-23,-91
Dec-15,0.0002277555132163894,,232.50000000000003,,CSRP,Caspar,Jun-23,-90
Jan-16,0.0003700976370481175,,322.2,,CSRP,Caspar,Jun-23,-89
Feb-16,6.890130353817503e-05,,1000,,CSRP,Caspar,Jun-23,-88
Mar-16,1.9607843137254923e-05,,1019.9999999999999,,CSRP,Caspar,Jun-23,-87
Apr-16,7.22394220846233e-05,,950,,CSRP,Caspar,Jun-23,-86
May-16,5.99424124680218e-05,,983.4,,CSRP,Caspar,Jun-23,-85
Jun-16,4.7558173157411576e-07,,4704,,CSRP,Caspar,Jun-23,-84
Jul-16,5.4178224687933456e-05,,1483.2,,CSRP,Caspar,Jun-23,-83
Aug-16,3.875579297657289e-05,,2466,0.07625444252695514,CSRP,Caspar,Jun-23,-82
Sep-16,0,,451.2,,CSRP,Caspar,Jun-23,-81
Oct-16,6.572374993427701e-06,,4574,0.02639439534627867,CSRP,Caspar,Jun-23,-80
Nov-16,2.4763263203771942e-05,,7795,0.044108172075413704,CSRP,Caspar,Jun-23,-79
Dec-16,1.306402627018896e-06,,2035.8,,CSRP,Caspar,Jun-23,-78
Jan-17,1.431151218039795e-05,,4237.2,0.013463910052675495,CSRP,Caspar,Jun-23,-77
Feb-17,3.384819254882814e-05,,1473.5,,CSRP,Caspar,Jun-23,-76
Apr-17,2.248775356283401e-05,,3772.9999999999995,0.0624295762920972,CSRP,Caspar,Jun-23,-74
May-17,6.366182836771063e-05,,748.0000000000001,,CSRP,Caspar,Jun-23,-73
Jun-17,2.030026345230785e-05,,2015.2,,CSRP,Caspar,Jun-23,-72
Jul-17,1.078757961233729e-06,,4047.9999999999995,0.0030878025379324505,CSRP,Caspar,Jun-23,-71
Aug-17,0.00029114906832297964,,89.60000000000001,,CSRP,Caspar,Jun-23,-70
Nov-17,4.0688203140018766e-07,,373046,,CSRP,Caspar,Jun-23,-67
Dec-17,6.694730978929962e-07,,27119.5,0.0162928080021885,CSRP,Caspar,Jun-23,-66
Jan-18,2.398399020685724e-06,,120441.20000000001,0.02249633833720401,CSRP,Caspar,Jun-23,-65
Feb-18,1.707566961018685e-05,,1990,,CSRP,Caspar,Jun-23,-64
Mar-18,1.244089331585642e-06,,12108.199999999999,0.0066819329591351765,CSRP,Caspar,Jun-23,-63
Apr-18,1.4044786013640285e-05,,6026.4,0.0428549564355483,CSRP,Caspar,Jun-23,-62
May-18,2.7570995312930773e-05,,1755,,CSRP,Caspar,Jun-23,-61
Jun-18,5.4293532554402365e-06,,6043.6,0.025305518114113454,CSRP,Caspar,Jun-23,-60
Jul-18,1.6912842485060305e-05,,10251.4,0.038974725129313645,CSRP,Caspar,Jun-23,-59
Oct-18,0.00020822343763013957,,477.6,,CSRP,Caspar,Jun-23,-56
Jan-19,4.950495049504955e-06,,35300,0.1061454417853388,CSRP,Caspar,Jun-23,-53
Feb-19,8.064516129032265e-05,,99.2,,CSRP,Caspar,Jun-23,-52
Mar-19,1.8293660912875537e-05,,4040,0.00665288638213149,CSRP,Caspar,Jun-23,-51
May-19,1.9268713774818143e-05,,13572.4,0.06644522622760342,CSRP,Caspar,Jun-23,-49
Jul-19,3.7562917887461575e-06,,10530,0.11746170197929635,CSRP,Caspar,Jun-23,-47
Aug-19,2.116654143409186e-05,,4803.200000000001,0.05612122433650888,CSRP,Caspar,Jun-23,-46
Nov-19,2.139355353937059e-05,,17738.8,0.07216302503283445,CSRP,Caspar,Jun-23,-43
Dec-19,1.6942375592136092e-05,,2000.8,,CSRP,Caspar,Jun-23,-42
Feb-20,0,,2228.7999999999997,0.00946475851130535,CSRP,Caspar,Jun-23,-40
Mar-20,3.1748063622103535e-07,0.5980085484842648,54049.6,0.0275669736633535,CSRP,Caspar,Jun-23,-39
Apr-20,4.9275927220089046e-06,0.6014593283248516,60584.8,0.06817542552298715,CSRP,Caspar,Jun-23,-38
May-20,0,0.2155030058443768,14700,0.03783050274244705,CSRP,Caspar,Jun-23,-37
Jun-20,1.5418562578805983e-05,0.40371213552684937,44218.4,0.1340318625443363,CSRP,Caspar,Jun-23,-36
Jul-20,1.7788704235081525e-05,,31974,0.13702679826098355,CSRP,Caspar,Jun-23,-35
Aug-20,3.1288265137474803e-05,,25088.399999999998,0.10724340948979987,CSRP,Caspar,Jun-23,-34
Sep-20,3.90691670933605e-05,,8208,0.035666945066597504,CSRP,Caspar,Jun-23,-33
Oct-20,7.3574501209107906e-06,0.16257426277866838,44660,0.03505042172109996,CSRP,Caspar,Jun-23,-32
Nov-20,6.3402554004058195e-06,0.2898771532862685,40886,0.04959770090931109,CSRP,Caspar,Jun-23,-31
Dec-20,1.2863775918928083e-05,,109853,0.05229279688915533,CSRP,Caspar,Jun-23,-30
Jan-21,6.385141520276653e-06,0.24442385428488617,87616,0.03529408868036753,CSRP,Caspar,Jun-23,-29
Feb-21,2.8599545715167682e-06,0.1588375298935609,72088,0.051235737396064414,CSRP,Caspar,Jun-23,-28
Mar-21,7.877427232265976e-06,0.29461602642318785,54732,0.05116430522422426,CSRP,Caspar,Jun-23,-27
Apr-21,3.5637435936538505e-06,0.1537602918784384,99394,0.03280961827072565,CSRP,Caspar,Jun-23,-26
May-21,2.60286523404963e-07,0.19274043288615503,52259,0.040754507711064994,CSRP,Caspar,Jun-23,-25
Jun-21,3.4293999302945215e-06,0.41716371268733166,92920,0.04958042100592736,CSRP,Caspar,Jun-23,-24
Jul-21,1.4342831856200838e-05,,31099,0.023145247834386633,CSRP,Caspar,Jun-23,-23
Aug-21,1.360988622135114e-05,,40923,0.04685466474475923,CSRP,Caspar,Jun-23,-22
Sep-21,2.0504843676841932e-05,,9873,0.028279242918674685,CSRP,Caspar,Jun-23,-21
Oct-21,8.396775638154943e-06,0.15433689253944247,22589,0.039611589512150866,CSRP,Caspar,Jun-23,-20
Nov-21,2.427876707059026e-06,0.198026513901183,71249,0.02718200666439585,CSRP,Caspar,Jun-23,-19
Dec-21,0,0.48609910780666604,83305,0.0151655293146408,CSRP,Caspar,Jun-23,-18
Jan-22,6.377164590545063e-06,0.35178186108608944,84541,0.04576376272617085,CSRP,Caspar,Jun-23,-17
Feb-22,8.589958338702047e-06,,50116,0.07898054870865186,CSRP,Caspar,Jun-23,-16
Mar-22,1.4523764523764523e-05,0.23148401486579995,46664,0.037219786024301114,CSRP,Caspar,Jun-23,-15
Apr-22,1.4029180695847453e-06,0.21141807139321836,40301,0.014920888228700618,CSRP,Caspar,Jun-23,-14
May-22,1.3374194682420148e-05,,28977,0.04599400608174514,CSRP,Caspar,Jun-23,-13
Jun-22,1.2887445649585428e-05,,14699,0.09937501793071465,CSRP,Caspar,Jun-23,-12
Jul-22,3.153579312519673e-06,,10189,0.0184530315395474,CSRP,Caspar,Jun-23,-11
Aug-22,4.094858813401858e-05,0.6292826258413105,12781,0.09795637578803802,CSRP,Caspar,Jun-23,-10
Sep-22,8.438831250132263e-06,0.33212986175891485,87145,0.10441355637781001,CSRP,Caspar,Jun-23,-9
Oct-22,0,0.12031927424336387,24112,0.01029596365557002,CSRP,Caspar,Jun-23,-8
Nov-22,0,0.21838429789353747,24295,0.01555191162562721,CSRP,Caspar,Jun-23,-7
Dec-22,9.099172020992178e-06,0.10499857787042143,77627,0.020507644225959572,CSRP,Caspar,Jun-23,-6
Jan-23,5.636724386724445e-06,0.0570270201102036,36327,0.01775371967147456,CSRP,Caspar,Jun-23,-5
Feb-23,0,0.11178382825786486,39678,0.008675077548561934,CSRP,Caspar,Jun-23,-4
Mar-23,8.243696348736955e-06,0.19789704486290763,24879,0.02175880611021021,CSRP,Caspar,Jun-23,-3
Apr-23,1.8629050887115378e-06,0.22377593083186065,88483,0.02826848058437341,CSRP,Caspar,Jun-23,-2
May-23,4.7288031399252835e-06,0.1355595643338987,55488,0.022513854755670377,CSRP,Caspar,Jun-23,-1
Jun-23,8.818342151675483e-06,0.17962572361500848,65705,0.04157479227277857,CSRP,Caspar,Jun-23,0
Jul-23,1.683501683501674e-05,0.23626282396476792,53502,0.048980154565571345,CSRP,Caspar,Jun-23,1
Aug-23,3.2759610020383575e-05,0.19040273946846495,55642,0.03344608759799685,CSRP,Caspar,Jun-23,2
Sep-23,2.9799314814601907e-06,0.3191641215336409,94540,0.028935360305095963,CSRP,Caspar,Jun-23,3
Oct-23,4.44931754435049e-06,0.2807088659303205,100089,0.04215046231772963,CSRP,Caspar,Jun-23,4
Nov-23,1.2460003792808933e-06,0.3291082852285385,74631.5,0.031863860847891355,CSRP,Caspar,Jun-23,5
Dec-23,4.66853408029879e-06,0.2591456243350607,138359.5,0.03727925495231189,CSRP,Caspar,Jun-23,6
Jan-24,1.7544478376686174e-06,0.30016580296401413,85647.5,0.022771461953188892,CSRP,Caspar,Jun-23,7
Feb-24,7.175634415777927e-07,0.19053351078397124,13335.5,0.008818576323423796,CSRP,Caspar,Jun-23,8
Mar-24,0,0.1307944513790527,25207,0.011461306453108343,CSRP,Caspar,Jun-23,9
Apr-24,3.079229971703243e-06,0.10396649466799962,38415,0.021265595034127976,CSRP,Caspar,Jun-23,10
May-24,5.582838384633813e-06,0.15195646864023796,160607,0.03123431816889791,CSRP,Caspar,Jun-23,11
Jun-24,2.861339650356195e-05,0.25601776128089127,100886.99999999999,0.031245723155458233,CSRP,Caspar,Jun-23,12
Jul-24,0,0.11748903450222836,17057,0.012487860831067265,CSRP,Caspar,Jun-23,13
Aug-24,1.6478910084887114e-05,0.30054998577164643,46711,0.04418997872100896,CSRP,Caspar,Jun-23,14
Sep-24,5.675521899710677e-06,0.36263437761554934,44611.5,0.03976888321872924,CSRP,Caspar,Jun-23,15
Oct-24,7.329287833671035e-06,0.4173790651670551,82414,0.03593853249516963,CSRP,Caspar,Jun-23,16
Nov-24,4.969913616585829e-06,0.17887114372424032,60902.5,0.03014627012442521,CSRP,Caspar,Jun-23,17
Dec-24,0,0.13586880280409913,103279,0.02940728218019002,CSRP,Caspar,Jun-23,18
Jan-25,5.608999804881507e-06,0.30054998577164643,45028.5,0.03599304673279613,CSRP,Caspar,Jun-23,19
Feb-25,0,0.22760478239988746,6761.5,0.008517502662465195,CSRP,Caspar,Jun-23,20
Mar-25,2.9206050340338554e-06,0.30229829756251136,176705,0.055447179367654385,CSRP,Caspar,Jun-23,21
Apr-25,3.3572368597749257e-06,0.30698010858591,265638,0.048379690850632595,CSRP,Caspar,Jun-23,22
May-25,2.6997707649186896e-06,0.374883643666255,206525,0.042216569783633466,CSRP,Caspar,Jun-23,23
Jun-25,2.652011036897441e-06,0.31818588367068107,79087,0.031389424285141965,CSRP,Caspar,Jun-23,24
Jul-25,1.1872969170040804e-06,0.20530303762968444,343039,0.04678631313193382,CSRP,Caspar,Jun-23,25
Aug-25,1.2467081555343938e-06,0.20991773252023418,171628.2,0.01589268318831696,CSRP,Caspar,Jun-23,26
Sep-25,1.221538281033818e-06,0.14937925861028767,126129.8,0.023984827830224816,CSRP,Caspar,Jun-23,27
Sep-14,1.1336744278067666e-06,0.12171923206930405,402463.6,0.021631898735760106,FSG,FASING SA,Jun-25,-129
Oct-14,8.777162758732608e-07,0.1680226713773988,401730.8,0.017672276181099927,FSG,FASING SA,Jun-25,-128
Nov-14,3.1762805352225844e-07,0.17225991935353147,1459379.5,0.02639287866877071,FSG,FASING SA,Jun-25,-127
Dec-14,3.332740556797724e-07,0.11517229207685152,387307.7,0.027158714448386644,FSG,FASING SA,Jun-25,-126
Jan-15,5.809328600270386e-07,0.12251683433750221,470449.1,0.018065843116839037,FSG,FASING SA,Jun-25,-125
Feb-15,8.240416489798485e-07,0.08852526530502026,211882.4,0.012963726685933572,FSG,FASING SA,Jun-25,-124
Mar-15,6.194948764244942e-07,0.16446688219579322,635928.7,0.023802821490725976,FSG,FASING SA,Jun-25,-123
Apr-15,5.976299959626199e-07,0.16099593595784942,422678.1,0.026629185370759582,FSG,FASING SA,Jun-25,-122
May-15,5.202498865374869e-07,0.09991915290867653,331543.2,0.012738249862166307,FSG,FASING SA,Jun-25,-121
Jun-15,4.516790680294589e-07,0.12463791740610165,314811.4,0.011157582899946481,FSG,FASING SA,Jun-25,-120
Jul-15,3.33787284039628e-07,0.11760423191612687,568889.4,0.018203949175425196,FSG,FASING SA,Jun-25,-119
Aug-15,3.1573011642230975e-07,0.13855631718863942,276034.7,0.014230805668126617,FSG,FASING SA,Jun-25,-118
Sep-15,2.794545048066165e-07,0.12934514118745144,385877.7,0.01302054606118313,FSG,FASING SA,Jun-25,-117
Oct-15,4.948120199074782e-07,0.09888275414722833,320562.8,0.01447044331034684,FSG,FASING SA,Jun-25,-116
Nov-15,4.462097057695195e-07,0.1411784482310507,1002688.3,0.02248288156342253,FSG,FASING SA,Jun-25,-115
Dec-15,5.312818769126162e-07,0.13287517595535897,610752,0.023161574290454404,FSG,FASING SA,Jun-25,-114
Jan-16,3.7425177713455494e-07,0.10555595950749518,178253.8,0.011561954542736098,FSG,FASING SA,Jun-25,-113
Feb-16,5.888836684745875e-07,0.14230491237494913,237211.4,0.010936339986547977,FSG,FASING SA,Jun-25,-112
Mar-16,4.724111866969014e-07,0.1493942905333414,593866.5,0.024800411249178252,FSG,FASING SA,Jun-25,-111
Apr-16,1.723251360965322e-06,0.1561228834343538,172645.4,0.02756844839203029,FSG,FASING SA,Jun-25,-110
May-16,1.2051881078483218e-06,0.08054049394693516,299152,0.012406320483734528,FSG,FASING SA,Jun-25,-109
Jun-16,1.383636195922894e-06,0.14256328260715323,162815.8,0.017261307689878453,FSG,FASING SA,Jun-25,-108
