Date,Open,High,Low,Close,Volume
2023-08-18,13.0,13.2,13.0,13.2,500.0
2023-08-21,13.15,13.2,13.15,13.2,180.0
2023-08-22,13.2,13.2,13.2,13.2,20.0
2023-08-23,13.2,13.2,13.2,13.2,30.0
2023-08-24,13.15,13.15,13.15,13.15,10.0
2023-08-25,12.85,13.2,12.85,13.2,220.0
2023-08-28,13.2,13.2,13.2,13.2,60.0
2023-08-29,13.1,13.1,13.1,13.1,110.0
2023-08-30,12.75,13.0,12.75,13.0,1340.0
2023-08-31,13.0,14.25,12.8,13.15,21730.0
2023-09-01,12.85,14.2,12.85,14.1,7480.0
2023-09-04,14.1,14.5,13.9,14.4,7020.0
2023-09-05,13.95,14.05,13.45,14.05,820.0
2023-09-06,13.8,14.0,13.4,14.0,1670.0
2023-09-08,13.5,14.0,13.5,13.5,870.0
2023-09-11,13.9,13.9,13.5,13.85,800.0
2023-09-12,13.7,14.0,13.7,14.0,120.0
2023-09-13,14.0,14.0,14.0,14.0,10.0
2023-09-14,14.0,14.0,14.0,14.0,20.0
2023-09-15,14.0,14.0,14.0,14.0,10.0
2023-09-18,14.0,14.7,14.0,14.7,1940.0
2023-09-19,14.05,14.45,13.9,14.45,1770.0
2023-09-20,14.45,14.6,14.25,14.45,2040.0
2023-09-21,14.6,14.6,14.05,14.6,320.0
2023-09-22,14.1,14.6,14.05,14.6,110.0
2023-09-25,14.6,14.7,14.6,14.6,180.0
2023-09-26,14.1,14.2,14.0,14.2,1230.0
2023-09-27,14.35,14.35,14.05,14.35,400.0
2023-09-28,14.0,14.2,13.1,13.35,6550.0
2023-09-29,13.4,13.4,13.35,13.35,450.0
2023-10-03,13.1,13.1,12.8,12.85,1100.0
2023-10-04,13.05,13.05,13.05,13.05,10.0
2023-10-05,12.75,13.05,12.65,13.05,2130.0
2023-10-06,13.05,13.05,12.8,13.05,210.0
2023-10-10,12.8,13.05,12.7,13.05,190.0
2023-10-11,13.05,13.05,12.9,13.05,160.0
2023-10-12,12.8,13.05,12.7,13.05,220.0
2023-10-13,12.7,12.7,12.7,12.7,100.0
2023-10-16,13.0,13.0,13.0,13.0,30.0
2023-10-18,13.0,13.0,13.0,13.0,200.0
2023-10-19,13.05,13.1,12.7,13.0,510.0
2023-10-20,13.05,13.05,13.05,13.05,20.0
2023-10-23,13.05,13.05,12.7,12.7,170.0
2023-10-24,12.9,13.1,12.9,12.9,510.0
2023-10-25,12.7,12.85,12.65,12.85,290.0
2023-10-26,12.6,12.85,12.35,12.7,1480.0
2023-10-27,12.35,12.7,12.1,12.7,1060.0
2023-10-30,12.3,12.5,12.2,12.2,1500.0
2023-10-31,12.3,12.3,12.3,12.3,90.0
2023-11-02,12.45,12.45,12.45,12.45,160.0
2023-11-03,12.45,12.45,12.45,12.45,200.0
2023-11-06,12.3,12.65,12.3,12.65,60.0
2023-11-07,12.65,12.65,12.65,12.65,100.0
2023-11-08,12.65,12.7,12.65,12.7,960.0
2023-11-09,12.7,13.35,12.7,13.35,1990.0
2023-11-10,12.85,13.3,12.85,13.3,110.0
2023-11-13,12.8,13.35,12.8,13.35,160.0
2023-11-14,12.75,13.0,12.75,12.8,840.0
2023-11-15,12.8,12.8,12.8,12.8,140.0
2023-11-16,13.2,13.2,13.2,13.2,10.0
2023-11-17,12.7,12.7,12.4,12.4,800.0
2023-11-20,12.5,12.6,12.2,12.35,2330.0
2023-11-21,12.65,12.95,12.65,12.95,700.0
2023-11-22,12.9,12.9,12.5,12.9,80.0
2023-11-23,12.9,13.3,12.9,13.0,810.0
2023-11-24,13.95,14.85,13.55,13.95,14050.0
2023-11-27,13.95,14.45,13.65,14.2,5960.0
2023-11-28,14.2,14.2,13.6,13.6,3710.0
2023-11-29,13.85,13.95,13.6,13.6,260.0
2023-11-30,13.45,13.75,13.45,13.75,210.0
2023-12-01,13.75,13.75,13.4,13.4,2950.0
2023-12-04,13.4,13.4,13.2,13.2,2660.0
2023-12-05,13.2,13.2,13.15,13.15,380.0
2023-12-06,13.2,13.45,13.2,13.45,210.0
2023-12-07,13.15,13.3,13.0,13.3,2980.0
2023-12-08,13.1,13.3,13.1,13.3,40.0
2023-12-11,13.1,13.4,13.1,13.4,20.0
2023-12-12,13.5,13.5,13.1,13.5,350.0
2023-12-13,13.5,13.5,13.1,13.5,390.0
2023-12-14,13.5,14.1,13.5,14.1,3180.0
2023-12-15,14.05,14.05,13.8,13.9,840.0
2023-12-18,13.7,13.7,13.7,13.7,10.0
2023-12-19,13.45,13.95,13.4,13.95,5380.0
2023-12-20,13.6,13.65,13.45,13.45,790.0
2023-12-21,13.45,13.9,13.45,13.85,480.0
2023-12-22,13.85,13.85,13.8,13.85,580.0
2023-12-27,13.85,13.85,13.85,13.85,180.0
2023-12-28,13.9,14.65,13.9,14.0,4520.0
2023-12-29,14.1,14.5,14.1,14.5,6500.0
2024-01-02,14.6,15.5,14.2,15.0,24020.0
2024-01-03,15.2,15.5,14.9,15.2,1450.0
2024-01-04,15.25,15.4,15.2,15.25,5990.0
2024-01-05,15.3,15.3,14.3,14.4,2850.0
2024-01-08,14.4,14.7,13.9,14.1,2009.9999999999998
2024-01-09,14.1,14.45,13.9,14.45,570.0
2024-01-10,14.45,14.45,13.6,13.85,4570.0
2024-01-11,13.95,13.95,13.85,13.85,560.0
2024-01-12,14.0,14.0,14.0,14.0,180.0
2024-01-15,14.1,14.1,14.1,14.1,480.0
2024-01-16,13.7,14.1,13.65,14.1,250.0
2024-01-17,14.1,14.1,14.1,14.1,0.0
2024-01-22,14.1,14.1,14.1,14.1,10.0
2024-01-23,14.25,14.25,14.1,14.1,50.0
2024-01-25,13.8,14.25,13.8,14.25,140.0
2024-01-26,14.15,14.4,14.15,14.4,1030.0
2024-01-29,14.4,14.4,14.15,14.4,570.0
2024-01-30,14.4,14.4,14.4,14.4,50.0
2024-01-31,14.4,14.4,14.1,14.4,550.0
2024-02-01,14.15,14.15,14.05,14.1,310.0
2024-02-02,13.85,14.1,13.7,14.1,1920.0
2024-02-05,13.65,14.0,13.65,14.0,0.0
2024-02-06,13.7,13.7,13.5,13.5,610.0
2024-02-07,13.95,13.95,13.9,13.9,150.0
2024-02-09,13.95,14.0,13.95,14.0,1100.0
2024-02-12,14.0,14.7,14.0,14.7,1240.0
2024-02-13,14.05,14.6,14.0,14.0,550.0
2024-02-14,14.15,14.15,14.0,14.0,1420.0
2024-02-15,14.0,14.0,13.8,13.8,710.0
2024-02-19,13.65,13.7,13.65,13.7,570.0
2024-02-20,13.9,13.9,13.65,13.65,90.0
2024-02-21,13.85,13.85,13.6,13.85,660.0
2024-02-22,13.85,13.85,13.85,13.85,20.0
2024-02-23,13.85,14.0,13.85,14.0,2180.0
2024-02-26,13.95,13.95,13.95,13.95,20.0
2024-02-27,13.95,13.95,13.95,13.95,10.0
2024-02-28,13.95,13.95,13.55,13.8,780.0
2024-02-29,13.55,13.8,13.5,13.8,670.0
2024-03-01,13.8,13.8,13.8,13.8,20.0
2024-03-04,13.5,13.8,13.5,13.8,40.0
2024-03-05,13.8,13.8,13.8,13.8,70.0
2024-03-06,13.8,13.8,13.8,13.8,10.0
2024-03-07,13.8,13.8,13.4,13.6,1700.0
2024-03-08,13.5,13.5,13.5,13.5,150.0
2024-03-12,13.4,13.5,13.3,13.5,390.0
2024-03-13,13.3,13.5,13.3,13.5,10.0
2024-03-15,13.3,13.5,13.2,13.5,500.0
2024-03-18,13.5,13.6,13.5,13.6,330.0
2024-03-19,13.2,13.2,13.1,13.2,390.0
2024-03-20,13.1,13.5,13.1,13.5,1300.0
2024-03-21,13.5,13.8,13.5,13.8,1500.0
2024-03-25,13.65,13.65,13.65,13.65,10.0
2024-03-26,13.35,13.65,13.35,13.65,30.0
2024-03-28,13.35,13.35,12.9,13.35,3110.0
2024-04-02,13.1,13.2,12.4,13.2,1930.0
2024-04-03,12.7,13.2,12.6,12.9,1600.0
2024-04-04,12.7,12.7,12.7,12.7,340.0
2024-04-05,12.9,13.4,12.9,13.2,590.0
2024-04-08,12.8,12.8,12.8,12.8,0.0
2024-04-09,13.0,13.2,12.7,13.2,3770.0
2024-04-10,13.2,13.2,13.2,13.2,10.0
2024-04-11,13.0,13.0,13.0,13.0,770.0
2024-04-12,13.0,13.0,12.6,12.6,5040.0
2024-04-15,12.9,12.9,12.9,12.9,200.0
2024-04-16,12.9,12.9,12.9,12.9,240.0
2024-04-17,13.0,13.0,12.7,12.7,1350.0
2024-04-18,12.6,13.0,12.6,13.0,30.0
2024-04-19,13.0,13.1,12.6,13.1,260.0
2024-04-22,13.1,13.3,13.1,13.3,750.0
2024-04-23,13.3,14.1,13.3,14.1,2270.0
2024-04-24,13.9,13.9,13.7,13.8,510.0
2024-04-25,13.3,13.6,13.3,13.6,60.0
2024-04-26,14.2,14.7,13.5,13.8,7960.0
2024-04-29,13.5,14.6,12.9,13.8,10960.0
2024-04-30,13.7,13.7,13.3,13.3,270.0
2024-05-02,13.7,13.7,13.7,13.7,20.0
2024-05-07,13.7,13.8,13.3,13.3,1380.0
2024-05-08,13.7,13.7,13.7,13.7,110.0
2024-05-09,13.4,13.4,12.7,13.3,2520.0
2024-05-13,13.2,13.4,13.0,13.4,1310.0
2024-05-14,13.1,13.9,13.0,13.9,5030.0
2024-05-16,13.7,13.7,13.7,13.7,220.0
2024-05-17,13.7,13.7,13.7,13.7,0.0
2024-05-20,13.7,13.9,13.6,13.7,2560.0
2024-05-21,13.5,13.8,13.5,13.8,310.0
2024-05-22,13.4,13.8,13.4,13.4,970.0
2024-05-23,13.4,13.7,13.4,13.7,190.0
2024-05-24,13.7,13.7,13.7,13.7,10.0
2024-05-27,13.7,13.8,13.4,13.8,2100.0
2024-05-28,14.2,14.2,13.3,14.0,7540.0
2024-05-29,13.9,13.9,13.3,13.9,2710.0
2024-05-31,13.9,13.9,13.4,13.8,530.0
2024-06-03,13.3,13.7,13.2,13.7,1760.0
2024-06-04,13.7,14.0,13.7,13.8,3390.0
2024-06-06,13.8,13.8,13.8,13.8,70.0
2024-06-07,14.0,14.0,13.7,14.0,910.0
2024-06-10,13.6,13.9,13.6,13.9,290.0
2024-06-11,13.7,13.9,13.6,13.9,290.0
2024-06-12,13.9,13.9,13.6,13.6,550.0
2024-06-13,13.6,13.6,13.4,13.4,4430.0
2024-06-17,13.4,13.5,13.3,13.5,1570.0
2024-06-18,13.1,13.3,13.1,13.3,2080.0
2024-06-19,13.2,13.7,13.2,13.7,1870.0
2024-06-24,13.7,13.7,13.7,13.7,20.0
2024-06-25,13.4,13.7,13.4,13.7,110.0
2024-06-27,13.6,13.8,13.6,13.8,800.0
2024-06-28,13.6,13.8,13.6,13.8,630.0
2024-07-01,13.6,14.3,13.6,14.2,7010.0
2024-07-02,14.3,14.3,14.2,14.2,1310.0
2024-07-03,14.3,14.3,14.2,14.2,230.0
2024-07-04,14.2,14.2,14.1,14.1,860.0
2024-07-05,14.1,14.2,14.1,14.2,2750.0
2024-07-08,14.2,14.4,14.2,14.2,4320.0
2024-07-09,14.3,14.3,13.9,14.1,1910.0
2024-07-10,14.2,14.5,14.0,14.3,5410.0
2024-07-11,14.2,14.3,14.0,14.0,220.0
2024-07-12,14.0,14.3,14.0,14.3,560.0
2024-07-15,14.2,14.4,14.2,14.4,90.0
2024-07-16,14.0,14.1,13.9,14.1,150.0
2024-07-17,14.1,14.1,13.8,14.1,550.0
2024-07-18,13.9,14.0,13.8,14.0,410.0
2024-07-19,14.0,14.2,13.8,14.2,590.0
2024-07-22,13.8,14.2,13.8,14.2,20.0
2024-07-23,13.8,14.2,13.8,14.2,60.0
2024-07-24,13.8,14.1,13.8,14.1,2009.9999999999998
2024-07-26,13.8,13.8,13.8,13.8,400.0
2024-07-29,13.8,14.1,13.7,14.1,290.0
2024-07-31,14.1,14.1,13.6,14.1,30.0
2024-08-01,13.7,13.7,13.6,13.7,680.0
2024-08-02,13.5,13.5,13.3,13.3,1300.0
2024-08-05,13.2,13.2,12.5,12.6,3350.0
2024-08-06,12.7,13.4,12.5,12.7,2510.0
2024-08-07,12.7,12.9,12.7,12.8,430.0
2024-08-08,12.9,13.3,12.9,13.3,1360.0
2024-08-09,13.3,13.3,13.3,13.3,80.0
2024-08-12,13.3,13.3,12.8,13.3,160.0
2024-08-16,12.9,12.9,12.9,12.9,140.0
2024-08-19,13.3,13.3,13.0,13.0,220.0
2024-08-20,13.0,13.3,13.0,13.3,470.0
2024-08-21,13.1,13.3,12.8,13.3,2170.0
2024-08-22,13.3,13.3,13.3,13.3,200.0
2024-08-28,13.0,13.0,12.7,12.9,1250.0
2024-08-30,12.9,13.1,12.7,13.1,1230.0
2024-09-02,13.1,13.1,12.9,12.9,20.0
2024-09-03,12.9,12.9,12.9,12.9,500.0
2024-09-04,12.9,13.0,12.9,13.0,930.0
2024-09-05,13.1,13.1,13.0,13.0,20.0
2024-09-06,13.1,13.1,12.9,12.9,920.0
2024-09-09,12.9,13.2,12.9,13.2,340.0
2024-09-10,13.1,13.3,13.1,13.3,10.0
2024-09-11,13.0,13.0,12.7,12.8,2800.0
2024-09-12,12.7,12.7,12.4,12.4,2430.0
2024-09-13,12.9,12.9,12.5,12.5,340.0
2024-09-16,12.4,12.5,12.4,12.5,2029.9999999999998
2024-09-17,12.9,12.9,12.8,12.9,590.0
2024-09-18,12.9,13.5,12.9,13.5,330.0
2024-09-19,13.4,13.4,13.4,13.4,10.0
2024-09-20,13.4,13.5,13.1,13.5,20.0
2024-09-23,13.0,13.0,12.8,12.8,610.0
2024-09-24,13.0,13.0,13.0,13.0,10.0
2024-09-25,12.8,12.8,12.8,12.8,240.0
2024-09-26,12.8,12.8,12.8,12.8,520.0
2024-09-27,12.7,13.0,12.7,12.8,780.0
2024-09-30,12.7,13.0,12.7,13.0,2950.0
2024-10-01,12.7,13.0,12.7,13.0,160.0
2024-10-02,12.7,12.8,12.7,12.8,240.0
2024-10-03,12.9,13.0,12.9,13.0,170.0
2024-10-04,12.7,12.7,12.7,12.7,1100.0
2024-10-08,12.6,12.6,12.6,12.6,310.0
2024-10-09,12.6,12.8,12.5,12.8,40.0
2024-10-10,12.5,12.5,12.4,12.4,450.0
2024-10-11,12.3,12.7,12.2,12.7,130.0
2024-10-14,12.5,12.8,12.5,12.5,640.0
2024-10-15,12.5,12.6,12.5,12.6,40.0
2024-10-16,12.6,12.6,12.5,12.5,220.0
2024-10-17,12.5,12.8,12.5,12.8,130.0
2024-10-21,12.5,12.7,12.2,12.7,150.0
2024-10-22,12.7,12.7,12.7,12.7,10.0
2024-10-23,12.5,12.5,12.2,12.2,1470.0
2024-10-24,12.3,12.7,12.3,12.7,1050.0
2024-10-28,12.3,12.7,12.1,12.1,540.0
2024-10-29,12.6,12.7,12.4,12.4,1230.0
2024-10-30,12.6,12.9,12.6,12.9,240.0
2024-10-31,12.9,12.9,12.8,12.8,20.0
2024-11-04,12.3,12.9,12.3,12.9,4770.0
2024-11-06,12.7,12.7,12.7,12.7,10.0
2024-11-07,12.4,12.6,12.3,12.6,30.0
2024-11-08,12.6,12.7,12.6,12.7,100.0
2024-11-12,12.4,12.7,12.3,12.7,250.0
2024-11-14,12.7,12.7,12.7,12.7,90.0
2024-11-15,12.4,12.7,12.4,12.7,140.0
2024-11-18,12.4,12.4,12.4,12.4,130.0
2024-11-19,12.4,12.5,12.4,12.5,590.0
2024-11-20,12.4,12.7,12.4,12.7,70.0
2024-11-21,12.4,12.4,12.4,12.4,200.0
2024-11-22,12.4,12.6,12.3,12.6,100.0
2024-11-25,12.3,12.5,12.2,12.5,300.0
2024-11-26,12.5,12.7,12.4,12.6,3350.0
2024-11-29,12.6,12.6,12.5,12.5,1610.0
2024-12-02,12.3,12.3,12.0,12.2,3230.0
2024-12-03,12.0,12.5,12.0,12.5,840.0
2024-12-05,12.4,12.4,12.4,12.4,120.0
2024-12-06,12.3,12.3,12.3,12.3,760.0
2024-12-09,12.3,12.3,12.3,12.3,290.0
2024-12-10,12.2,12.2,11.9,12.0,1270.0
2024-12-11,11.9,12.0,11.8,12.0,130.0
2024-12-12,11.8,11.9,11.3,11.3,2420.0
2024-12-13,11.0,11.6,10.8,11.6,4760.0
2024-12-16,11.5,11.5,11.3,11.4,1540.0
2024-12-17,11.3,11.3,10.8,11.3,2029.9999999999998
2024-12-18,11.4,11.5,11.1,11.3,6170.0
2024-12-19,11.3,11.3,11.3,11.3,100.0
2024-12-20,11.3,11.3,11.0,11.1,2680.0
2024-12-23,10.9,11.2,10.9,10.9,3600.0
2024-12-27,11.2,11.2,10.9,11.2,90.0
2024-12-30,11.2,11.2,11.2,11.2,10.0
2025-01-02,11.2,11.3,11.2,11.3,520.0
2025-01-03,11.0,11.4,11.0,11.4,870.0
2025-01-07,11.4,11.4,11.1,11.4,2400.0
2025-01-08,11.3,11.5,11.3,11.5,280.0
2025-01-09,11.5,11.5,11.5,11.5,760.0
2025-01-10,11.7,11.9,11.7,11.9,1660.0
2025-01-13,11.9,12.0,11.9,12.0,1070.0
2025-01-14,11.9,12.1,11.9,11.9,3210.0
2025-01-15,11.9,11.9,11.9,11.9,250.0
2025-01-17,11.9,12.3,11.8,12.1,1420.0
2025-01-20,12.1,12.1,12.1,12.1,10.0
2025-01-23,12.0,12.0,12.0,12.0,110.0
2025-01-24,12.1,12.2,11.8,12.2,190.0
2025-01-27,12.1,12.1,12.1,12.1,20.0
2025-01-28,11.9,11.9,11.7,11.7,1100.0
2025-01-29,11.7,12.1,11.7,12.1,740.0
2025-01-30,11.9,12.3,11.9,12.2,860.0
2025-01-31,12.2,12.6,12.2,12.2,740.0
2025-02-03,12.1,12.6,12.1,12.6,4570.0
2025-02-04,12.3,13.1,12.3,13.1,1970.0
2025-02-05,12.8,12.8,12.8,12.8,60.0
2025-02-07,12.8,12.8,12.8,12.8,90.0
2025-02-10,12.5,12.8,12.5,12.8,490.0
2025-02-11,12.7,13.4,12.6,13.4,5310.0
2025-02-12,13.4,13.4,12.7,13.4,7830.0
2025-02-13,13.0,13.1,13.0,13.0,770.0
2025-02-14,13.1,13.2,13.1,13.2,280.0
2025-02-17,13.2,13.2,13.2,13.2,260.0
2025-02-19,13.2,13.2,12.7,12.7,2140.0
2025-02-20,13.0,13.0,13.0,13.0,10.0
2025-02-21,13.0,13.0,13.0,13.0,20.0
2025-02-27,12.8,13.0,12.8,13.0,260.0
2025-02-28,12.7,12.9,12.7,12.9,230.0
2025-03-03,12.9,12.9,12.5,12.9,960.0
2025-03-04,12.6,13.0,12.5,13.0,760.0
2025-03-05,12.6,12.8,12.2,12.8,970.0
2025-03-06,12.8,13.0,12.7,13.0,950.0
2025-03-07,13.0,13.3,12.8,13.3,2970.0
2025-03-10,13.2,13.2,12.7,13.1,5190.0
2025-03-11,13.0,13.0,13.0,13.0,20.0
2025-03-12,12.9,13.1,12.9,12.9,3200.0
2025-03-13,13.3,13.3,13.3,13.3,0.0
2025-03-18,13.2,13.2,13.2,13.2,10.0
2025-03-19,13.0,13.0,13.0,13.0,10.0
2025-03-20,13.0,13.0,13.0,13.0,10.0
2025-03-24,12.8,12.8,12.5,12.5,410.0
2025-03-25,12.5,12.5,12.5,12.5,320.0
2025-03-26,12.5,12.5,12.3,12.3,550.0
2025-03-27,12.3,12.4,12.3,12.4,1560.0
2025-03-28,12.4,12.5,12.4,12.5,20.0
2025-04-07,12.4,12.4,12.2,12.2,650.0
2025-04-08,12.3,12.3,12.3,12.3,60.0
2025-04-11,11.8,11.8,11.4,11.7,1210.0
2025-04-14,12.3,12.3,11.9,11.9,1560.0
2025-04-15,11.6,11.6,11.6,11.6,1360.0
2025-04-17,11.4,11.8,11.4,11.8,10.0
2025-04-22,11.5,11.5,11.5,11.5,110.0
2025-04-23,11.5,11.9,11.5,11.6,1200.0
2025-04-25,11.8,12.1,11.8,12.0,1430.0
2025-04-28,12.0,12.1,12.0,12.0,110.0
2025-04-29,12.1,12.1,11.6,11.6,2160.0
2025-04-30,11.8,11.8,11.8,11.8,640.0
2025-05-02,11.7,12.0,11.6,11.6,3600.0
2025-05-05,12.0,12.0,12.0,12.0,10.0
2025-05-06,11.5,11.7,11.4,11.5,6160.0
2025-05-07,11.4,11.8,11.3,11.3,430.0
2025-05-08,11.4,11.5,11.4,11.4,510.0
2025-05-09,11.4,11.5,11.3,11.5,1060.0
2025-05-12,11.7,11.7,11.3,11.6,1800.0
2025-05-13,11.3,11.6,11.2,11.6,210.0
2025-05-14,11.5,11.5,11.3,11.3,720.0
2025-05-15,11.3,11.3,11.2,11.2,1220.0
2025-05-19,11.3,11.3,11.2,11.2,850.0
2025-05-20,11.1,11.3,11.0,11.3,930.0
2025-05-22,11.4,11.4,11.0,11.0,210.0
2025-05-23,11.3,11.3,11.1,11.1,3020.0
2025-05-26,11.0,11.4,11.0,11.4,670.0
2025-05-27,11.4,11.4,11.4,11.4,100.0
2025-05-28,11.4,11.4,11.2,11.2,120.0
2025-05-29,11.2,11.2,11.2,11.2,50.0
2025-05-30,11.4,11.6,11.4,11.6,440.0
2025-06-02,11.2,11.5,11.2,11.5,510.0
2025-06-03,11.4,11.6,11.4,11.6,1200.0
2025-06-04,11.8,11.8,11.8,11.8,380.0
2025-06-09,11.4,12.0,11.4,12.0,840.0
2025-06-10,12.0,12.0,11.5,12.0,1000.0
2025-06-11,11.9,11.9,11.9,11.9,180.0
2025-06-12,11.9,12.9,11.9,12.9,8670.0
2025-06-13,12.9,12.9,12.3,12.6,360.0
2025-06-16,12.0,12.6,11.9,11.9,880.0
2025-06-17,11.9,12.1,11.7,12.1,1450.0
2025-06-20,12.0,12.0,12.0,12.0,10.0
2025-06-23,12.1,12.1,11.8,11.8,220.0
2025-06-24,12.1,12.1,11.8,12.0,1030.0
2025-06-25,11.6,12.1,11.6,12.1,250.0
2025-06-26,11.5,12.1,11.5,11.8,2930.0
2025-06-27,11.8,11.8,11.7,11.8,540.0
2025-06-30,11.8,11.8,11.8,11.8,100.0
2025-07-01,11.6,11.8,11.5,11.8,200.0
2025-07-02,11.6,12.1,11.6,12.1,1170.0
2025-07-03,12.0,12.0,12.0,12.0,10.0
2025-07-04,12.1,12.1,12.1,12.1,0.0
2025-07-07,12.1,12.1,12.1,12.1,10.0
2025-07-08,11.9,12.1,11.9,12.1,210.0
2025-07-10,11.6,12.1,11.6,12.1,60.0
2025-07-11,12.0,12.0,12.0,12.0,10.0
2025-07-14,11.6,12.0,11.6,12.0,90.0
2025-07-15,11.6,12.0,11.6,12.0,280.0
2025-07-16,11.6,11.9,11.4,11.8,520.0
2025-07-18,11.7,11.7,11.7,11.7,230.0
2025-07-21,11.4,11.7,11.3,11.7,170.0
2025-07-22,11.5,12.0,11.5,12.0,300.0
2025-07-23,11.6,12.0,11.6,12.0,100.0
2025-07-25,12.0,12.0,12.0,12.0,400.0
2025-07-28,12.0,12.0,11.6,11.6,360.0
2025-07-29,11.6,12.1,11.6,12.1,90.0
2025-07-30,12.1,12.1,11.8,12.1,10.0
2025-07-31,12.1,12.2,11.8,12.2,190.0
2025-08-01,11.8,11.9,11.6,11.9,600.0
2025-08-04,11.9,12.9,11.7,12.9,4720.0
2025-08-05,12.9,13.2,12.6,13.0,18940.0
2025-08-06,12.9,13.4,12.8,13.1,22560.0
2025-08-07,13.2,13.2,12.8,13.0,9610.0
2025-08-08,12.8,12.9,12.7,12.9,800.0
2025-08-11,12.8,12.9,12.7,12.9,130.0
2025-08-12,12.9,12.9,12.5,12.8,4400.0
2025-08-13,12.6,12.8,12.6,12.6,980.0
2025-08-14,12.7,12.8,12.6,12.8,100.0
2025-08-18,12.5,12.8,12.5,12.8,20590.0
2025-08-19,12.6,12.9,12.6,12.9,230.0
2025-08-20,12.9,13.0,12.8,13.0,510.0
2025-08-21,12.9,13.3,12.9,13.3,8810.0
2025-08-22,12.9,13.2,12.9,13.1,170.0
2025-08-25,12.9,13.0,12.7,13.0,570.0
2025-08-26,13.0,13.0,13.0,13.0,100.0
2025-08-27,12.8,13.0,12.8,13.0,20.0
2025-08-28,12.9,13.0,12.9,13.0,10.0
2025-08-29,12.9,12.9,12.8,12.8,70.0
2025-09-01,12.7,12.7,12.6,12.7,920.0
2025-09-02,12.7,12.7,12.7,12.7,30.0
2025-09-03,12.7,12.7,12.7,12.7,10.0
2025-09-04,12.7,12.7,12.3,12.7,1030.0
2025-09-08,12.7,12.8,12.7,12.8,300.0
2025-09-09,12.8,13.3,12.6,13.2,3900.0
2025-09-10,12.8,13.1,12.8,13.1,50.0
2025-09-11,13.0,13.2,13.0,13.2,1500.0
2025-09-12,12.9,13.2,12.5,13.0,4440.0
2025-09-15,13.0,13.1,12.8,13.1,890.0
2025-09-16,13.0,13.0,13.0,13.0,10.0
2025-09-17,12.9,13.1,12.8,13.1,300.0
2025-09-18,13.0,13.0,12.7,13.0,650.0
2025-09-19,12.7,13.1,12.6,13.1,4140.0
2025-09-22,12.9,12.9,12.7,12.9,320.0
2025-09-23,12.9,12.9,12.5,12.8,14750.0
2025-09-24,12.5,12.7,12.4,12.7,18940.0
2025-09-25,12.6,12.7,12.5,12.7,3830.0
2025-09-26,12.7,12.8,12.7,12.8,6580.0
2025-09-29,12.6,12.8,12.5,12.8,4040.0
2025-09-30,12.4,12.8,12.4,12.7,570.0
